date,pair,timestamp,open,high,low,close,volume
2025-01-01,CHFHKD,2025-01-01 22:18:00,8.56665,8.57472406181016,8.56514,8.56543,13
2025-01-01,CHFHKD,2025-01-01 22:19:00,8.57283160450232,8.57459544893279,8.55665,8.55797,18
2025-01-01,CHFHKD,2025-01-01 22:20:00,8.55816,8.56915949702184,8.55684,8.55929,29
2025-01-01,CHFHKD,2025-01-01 22:21:00,8.56643510861176,8.56749007498897,8.55684,8.55684,10
2025-01-01,CHFHKD,2025-01-01 22:22:00,8.55863,8.55924,8.5575,8.55873,12
2025-01-01,CHFHKD,2025-01-01 22:23:00,8.55797,8.55863,8.55684,8.55863,5
2025-01-01,CHFHKD,2025-01-01 22:24:00,8.55948,8.56854527407081,8.55684,8.56799382375648,13
2025-01-01,CHFHKD,2025-01-01 22:25:00,8.56904919479374,8.57059007498897,8.55684,8.56665564009262,13
2025-01-01,CHFHKD,2025-01-01 22:26:00,8.5678209086899,8.56993161261857,8.55675,8.56982131039047,13
2025-01-01,CHFHKD,2025-01-01 22:27:00,8.56865556413367,8.57098731384446,8.55986,8.56428731384446,12
2025-01-01,CHFHKD,2025-01-01 22:28:00,8.56876585419654,8.56993161261857,8.55995,8.56901018591947,11
2025-01-01,CHFHKD,2025-01-01 22:29:00,8.56982131039047,8.57004191484668,8.55684,8.56123,20
2025-01-01,CHFHKD,2025-01-01 22:30:00,8.56372062231049,8.57232704402516,8.55901,8.56006,21
2025-01-01,CHFHKD,2025-01-01 22:31:00,8.55957,8.57098731384446,8.55684,8.55835,23
2025-01-01,CHFHKD,2025-01-01 22:32:00,8.55844,8.5699944842802,8.5575,8.56174,33
2025-01-01,CHFHKD,2025-01-01 22:33:00,8.57015221707479,8.57265806024495,8.5608,8.56127,19
2025-01-01,CHFHKD,2025-01-01 22:34:00,8.56372062231049,8.57294195541823,8.55948,8.56750193178055,21
2025-01-01,CHFHKD,2025-01-01 22:35:00,8.56193,8.57305230633414,8.56014,8.56014,35
2025-01-01,CHFHKD,2025-01-01 22:36:00,8.56023,8.57494481236203,8.5591,8.56609,25
2025-01-01,CHFHKD,2025-01-01 22:37:00,8.57116063548103,8.57127096204766,8.55949,8.56939541041483,7
2025-01-01,CHFHKD,2025-01-01 22:38:00,8.5699944842802,8.5721063665453,8.56926979924995,8.56994991184767,10
2025-01-01,CHFHKD,2025-01-01 22:39:00,8.57032542746829,8.57127096204766,8.5625,8.56288,20
2025-01-01,CHFHKD,2025-01-01 22:40:00,8.57032542746829,8.57410881801126,8.56156,8.57149161518094,16
2025-01-01,CHFHKD,2025-01-01 22:41:00,8.56495,8.5738880918221,8.56269,8.57221670528523,9
2025-01-01,CHFHKD,2025-01-01 22:42:00,8.5721063665453,8.57316265725006,8.56156,8.56325,13
2025-01-01,CHFHKD,2025-01-01 22:43:00,8.56026265725006,8.5713812886143,8.56026265725006,8.56458,39
2025-01-01,CHFHKD,2025-01-01 22:44:00,8.56335,8.56514,8.56231,8.56259,27
2025-01-01,CHFHKD,2025-01-01 22:45:00,8.56438,8.57105030891439,8.56205184776613,8.5699944842802,16
2025-01-01,CHFHKD,2025-01-01 22:46:00,8.56215184776613,8.57399845491668,8.56203,8.56562,18
2025-01-01,CHFHKD,2025-01-01 22:47:00,8.56562,8.56562,8.56363,8.56482,10
2025-01-01,CHFHKD,2025-01-01 22:48:00,8.56118,8.57116063548103,8.56061,8.57116063548103,19
2025-01-01,CHFHKD,2025-01-01 22:49:00,8.56299646954987,8.57232704402516,8.56288,8.56498,10
2025-01-01,CHFHKD,2025-01-01 22:50:00,8.57054605626034,8.57327300816597,8.56373,8.5642,15
2025-01-01,CHFHKD,2025-01-01 22:51:00,8.56458,8.57716935305807,8.56383,8.57716935305807,17
2025-01-01,CHFHKD,2025-01-01 22:52:00,8.56672,8.57778513856686,8.56247,8.56247,10
2025-01-01,CHFHKD,2025-01-01 22:53:00,8.56429,8.56429,8.5642,8.5642,2
2025-01-01,CHFHKD,2025-01-01 22:54:00,8.56443,8.57225639217069,8.56207,8.57225639217069,12
2025-01-01,CHFHKD,2025-01-01 22:55:00,8.56633,8.57283160450232,8.56207,8.56424,26
2025-01-01,CHFHKD,2025-01-01 22:56:00,8.56395,8.57199602780536,8.56329,8.56372062231049,19
2025-01-01,CHFHKD,2025-01-01 22:57:00,8.56544,8.56544,8.56207,8.56207,7
2025-01-01,CHFHKD,2025-01-01 22:58:00,8.56367,8.57283160450232,8.56282,8.5635,27
2025-01-01,CHFHKD,2025-01-01 22:59:00,8.5635,8.57366736563293,8.56218,8.56312,12
2025-01-01,CHFHKD,2025-01-01 23:00:00,8.5617,8.56974243009211,8.56134,8.56374,51
2025-01-01,CHFHKD,2025-01-01 23:01:00,8.56214,8.56437308109955,8.55878559380891,8.56195,40
2025-01-01,CHFHKD,2025-01-01 23:02:00,8.56185,8.56402681012435,8.55544,8.55974,38
2025-01-01,CHFHKD,2025-01-01 23:03:00,8.55976,8.5625165329336,8.5563631354181,8.5617780618993,43
2025-01-01,CHFHKD,2025-01-01 23:04:00,8.56065,8.56366442509095,8.55755304491595,8.56179,30
2025-01-01,CHFHKD,2025-01-01 23:05:00,8.56206,8.56432587366332,8.55802469135803,8.56262297250376,26
2025-01-01,CHFHKD,2025-01-01 23:06:00,8.56135,8.56338183421517,8.56125,8.56135,19
2025-01-01,CHFHKD,2025-01-01 23:07:00,8.56202248137207,8.56232778573791,8.5570814504574,8.56232778573791,16
2025-01-01,CHFHKD,2025-01-01 23:08:00,8.56107,8.56149437954596,8.56032,8.56138417456469,21
2025-01-01,CHFHKD,2025-01-01 23:09:00,8.56082,8.56224926156152,8.55969,8.55979,28
2025-01-01,CHFHKD,2025-01-01 23:10:00,8.56007,8.56149437954596,8.55933,8.55961,27
2025-01-01,CHFHKD,2025-01-01 23:11:00,8.55952,8.56243800286565,8.55942,8.56084,18
2025-01-01,CHFHKD,2025-01-01 23:12:00,8.56093,8.56290989253238,8.56084,8.56290989253238,21
2025-01-01,CHFHKD,2025-01-01 23:13:00,8.56159,8.56394823290782,8.55826053407556,8.56311450112429,34
2025-01-01,CHFHKD,2025-01-01 23:14:00,8.56184,8.56377525711829,8.56174,8.56221,27
2025-01-01,CHFHKD,2025-01-01 23:15:00,8.5624,8.56254821999339,8.5607,8.56215489402974,29
2025-01-01,CHFHKD,2025-01-01 23:16:00,8.55802469135803,8.56242215829559,8.55802469135803,8.56149437954596,15
2025-01-01,CHFHKD,2025-01-01 23:17:00,8.56149437954596,8.56253237663812,8.561,8.561,22
2025-01-01,CHFHKD,2025-01-01 23:18:00,8.56138,8.56262675249096,8.561,8.56232778573791,16
2025-01-01,CHFHKD,2025-01-01 23:19:00,8.56138,8.56338183421517,8.561,8.56166,28
2025-01-01,CHFHKD,2025-01-01 23:20:00,8.56175,8.56338183421517,8.56109,8.56138,23
2025-01-01,CHFHKD,2025-01-01 23:21:00,8.56109,8.56264259498066,8.55683158277584,8.56230229148985,24
2025-01-01,CHFHKD,2025-01-01 23:22:00,8.56174,8.56327160493827,8.55763020115734,8.56244,13
2025-01-01,CHFHKD,2025-01-01 23:23:00,8.56248002204464,8.56283135119645,8.5567813609011,8.56092,29
2025-01-01,CHFHKD,2025-01-01 23:24:00,8.56111,8.56226510751325,8.55661479456886,8.56112,21
2025-01-01,CHFHKD,2025-01-01 23:25:00,8.56103,8.56224926156152,8.56081,8.5611,16
2025-01-01,CHFHKD,2025-01-01 23:26:00,8.5611,8.56246969095799,8.55699997244648,8.56121,23
2025-01-01,CHFHKD,2025-01-01 23:27:00,8.56131,8.56242250571736,8.55639006595877,8.56172462404876,29
2025-01-01,CHFHKD,2025-01-01 23:28:00,8.56172896118078,8.56202896118078,8.56055096418733,8.56144681882804,11
2025-01-01,CHFHKD,2025-01-01 23:29:00,8.56102184310873,8.56178765332775,8.55660252595385,8.56052,16
2025-01-01,CHFHKD,2025-01-01 23:30:00,8.56120649754248,8.56160458452722,8.55936,8.55983,28
2025-01-01,CHFHKD,2025-01-01 23:31:00,8.56011,8.56088154269973,8.55955,8.55989,27
2025-01-01,CHFHKD,2025-01-01 23:32:00,8.5597,8.56055756039778,8.55894,8.55913,38
2025-01-01,CHFHKD,2025-01-01 23:33:00,8.56011591264682,8.56020581867463,8.55876,8.55964743148327,28
2025-01-01,CHFHKD,2025-01-01 23:34:00,8.55997003151098,8.56023711408361,8.55876,8.55914,16
2025-01-01,CHFHKD,2025-01-01 23:35:00,8.56006082108464,8.56058310515616,8.55904,8.55923,21
2025-01-01,CHFHKD,2025-01-01 23:36:00,8.55942,8.55993036541629,8.5581,8.55878,25
2025-01-01,CHFHKD,2025-01-01 23:37:00,8.55859,8.55937245223983,8.55809,8.5590161774741,34
2025-01-01,CHFHKD,2025-01-01 23:38:00,8.55819,8.55993829881005,8.55774,8.55802,21
2025-01-01,CHFHKD,2025-01-01 23:39:00,8.55771,8.55892122353874,8.55771,8.55838,18
2025-01-01,CHFHKD,2025-01-01 23:40:00,8.55838,8.56002136042862,8.55801,8.55859508411647,44
2025-01-01,CHFHKD,2025-01-01 23:41:00,8.55803,8.55904145434513,8.55803,8.55837,28
2025-01-01,CHFHKD,2025-01-01 23:42:00,8.55739149592421,8.55939664053505,8.55739149592421,8.55878,22
2025-01-01,CHFHKD,2025-01-01 23:43:00,8.55875,8.55987527476463,8.5581,8.55833,39
2025-01-01,CHFHKD,2025-01-01 23:44:00,8.55957647240295,8.55957647240295,8.55792,8.55813,24
2025-01-01,CHFHKD,2025-01-01 23:45:00,8.55813,8.55916797955204,8.55766,8.55901,36
2025-01-01,CHFHKD,2025-01-01 23:46:00,8.5581,8.55930942924349,8.55792,8.55811,31
2025-01-01,CHFHKD,2025-01-01 23:47:00,8.55929355640146,8.55929355640146,8.55817,8.55865289192465,17
2025-01-01,CHFHKD,2025-01-01 23:48:00,8.55903091465968,8.5598166522508,8.55797,8.55893,37
2025-01-01,CHFHKD,2025-01-01 23:49:00,8.55912,8.55976949436407,8.55827,8.55856,22
2025-01-01,CHFHKD,2025-01-01 23:50:00,8.55847,8.5593450967646,8.55781,8.55828,26
2025-01-01,CHFHKD,2025-01-01 23:51:00,8.55948655795505,8.55948655795505,8.55828,8.55887,16
2025-01-01,CHFHKD,2025-01-01 23:52:00,8.55946629352754,8.55985940710787,8.55818,8.55876,23
2025-01-01,CHFHKD,2025-01-01 23:53:00,8.55928029572662,8.55976509346129,8.55801,8.55815,43
2025-01-01,CHFHKD,2025-01-01 23:54:00,8.55805,8.55874316939891,8.55739,8.55767,26
2025-01-01,CHFHKD,2025-01-01 23:55:00,8.55758,8.55847439421398,8.55706,8.5575,45
2025-01-01,CHFHKD,2025-01-01 23:56:00,8.5574,8.55886257595038,8.55718,8.55820255911692,34
2025-01-01,CHFHKD,2025-01-01 23:57:00,8.55817079149292,8.55852332505247,8.55626,8.55708003040384,44
2025-01-01,CHFHKD,2025-01-01 23:58:00,8.55673237388675,8.55783159738479,8.55603,8.55662,30
2025-01-01,CHFHKD,2025-01-01 23:59:00,8.55672,8.55750598992041,8.55596,8.55625,31
2025-01-01,CHFSGD,2025-01-01 21:01:00,1.5064,1.5064,1.504321263597079,1.505908049651058,4
2025-01-01,CHFSGD,2025-01-01 21:02:00,1.503595972510788,1.5061,1.503595972510788,1.505747616257391,5
2025-01-01,CHFSGD,2025-01-01 21:03:00,1.5058,1.506418792947318,1.505747616257391,1.505747616257391,5
2025-01-01,CHFSGD,2025-01-01 21:04:00,1.5064,1.5072,1.505747616257391,1.505747616257391,9
2025-01-01,CHFSGD,2025-01-01 21:05:00,1.506525328929846,1.5084,1.505747616257391,1.505747616257391,5
2025-01-01,CHFSGD,2025-01-01 21:06:00,1.5067,1.5069,1.505747616257391,1.5069,3
2025-01-01,CHFSGD,2025-01-01 21:07:00,1.503350556650509,1.507,1.503350556650509,1.505747616257391,4
2025-01-01,CHFSGD,2025-01-01 21:10:00,1.5072,1.5072,1.505747616257391,1.506525328929846,6
2025-01-01,CHFSGD,2025-01-01 21:11:00,1.505747616257391,1.507,1.505747616257391,1.506525328929846,5
2025-01-01,CHFSGD,2025-01-01 21:12:00,1.506418792947318,1.5072,1.505747616257391,1.505747616257391,10
2025-01-01,CHFSGD,2025-01-01 21:13:00,1.506738400894902,1.5074,1.505747616257391,1.507,5
2025-01-01,CHFSGD,2025-01-01 21:14:00,1.5084,1.5084,1.505747616257391,1.505747616257391,8
2025-01-01,CHFSGD,2025-01-01 21:15:00,1.50064,1.506844936877431,1.50064,1.505747616257391,4
2025-01-01,CHFSGD,2025-01-01 21:16:00,1.5065,1.5069,1.505747616257391,1.5069,4
2025-01-01,CHFSGD,2025-01-01 21:17:00,1.505747616257391,1.507,1.505747616257391,1.507,2
2025-01-01,CHFSGD,2025-01-01 21:18:00,1.505747616257391,1.5084,1.505747616257391,1.5069,4
2025-01-01,CHFSGD,2025-01-01 21:19:00,1.505747616257391,1.506844936877431,1.505747616257391,1.50631225696479,6
2025-01-01,CHFSGD,2025-01-01 21:20:00,1.505747616257391,1.5077,1.505736962659138,1.5075,8
2025-01-01,CHFSGD,2025-01-01 21:21:00,1.505897394917692,1.5077,1.505897394917692,1.5077,7
2025-01-01,CHFSGD,2025-01-01 21:22:00,1.505897394917692,1.5075,1.50141,1.507,14
2025-01-01,CHFSGD,2025-01-01 21:23:00,1.5072,1.5072,1.507,1.507,2
2025-01-01,CHFSGD,2025-01-01 21:24:00,1.503990197645304,1.5074,1.503990197645304,1.506259655852112,9
2025-01-01,CHFSGD,2025-01-01 21:25:00,1.5074,1.5074,1.50189,1.5072,13
2025-01-01,CHFSGD,2025-01-01 21:26:00,1.5065,1.507,1.503990197645304,1.503990197645304,7
2025-01-01,CHFSGD,2025-01-01 21:27:00,1.506579297853071,1.5072,1.503990197645304,1.506685845186724,10
2025-01-01,CHFSGD,2025-01-01 21:28:00,1.503990197645304,1.5074,1.50231,1.507112034521336,11
2025-01-01,CHFSGD,2025-01-01 21:29:00,1.5068,1.507218581854989,1.503990197645304,1.506792392520377,17
2025-01-01,CHFSGD,2025-01-01 21:30:00,1.5068,1.5071,1.505253063399041,1.5065,12
2025-01-01,CHFSGD,2025-01-01 21:31:00,1.505253063399041,1.5072,1.505012517977947,1.505253063399041,14
2025-01-01,CHFSGD,2025-01-01 21:32:00,1.504852197070573,1.507192328183271,1.504691910315812,1.5068,21
2025-01-01,CHFSGD,2025-01-01 21:33:00,1.507271080807543,1.507271080807543,1.506469993077374,1.507271080807543,9
2025-01-01,CHFSGD,2025-01-01 21:34:00,1.504670607658306,1.5072,1.504670607658306,1.506896000852016,6
2025-01-01,CHFSGD,2025-01-01 21:35:00,1.504510357314021,1.507938199254129,1.504510357314021,1.5069,15
2025-01-01,CHFSGD,2025-01-01 21:36:00,1.506310912286308,1.5071,1.504670607658306,1.506364846870839,11
2025-01-01,CHFSGD,2025-01-01 21:37:00,1.504510357314021,1.5075,1.504350141100048,1.5071,17
2025-01-01,CHFSGD,2025-01-01 21:38:00,1.506256989190053,1.5075,1.504510357314021,1.5073,10
2025-01-01,CHFSGD,2025-01-01 21:39:00,1.505231752797017,1.5075,1.504189959005484,1.5072,16
2025-01-01,CHFSGD,2025-01-01 21:40:00,1.506147868206739,1.5074,1.503869697130995,1.5071,14
2025-01-01,CHFSGD,2025-01-01 21:41:00,1.506255656710856,1.5076,1.50402981101943,1.506096586976199,13
2025-01-01,CHFSGD,2025-01-01 21:42:00,1.5071,1.507511987213639,1.503709617329289,1.50668157376351,11
2025-01-01,CHFSGD,2025-01-01 21:43:00,1.5074,1.507405434203516,1.50402981101943,1.506254324799063,10
2025-01-01,CHFSGD,2025-01-01 21:44:00,1.506843478723971,1.5074,1.505231752797017,1.506146559523176,13
2025-01-01,CHFSGD,2025-01-01 21:45:00,1.50561438986749,1.5075,1.50147,1.507405434203516,10
2025-01-01,CHFSGD,2025-01-01 21:46:00,1.502528882500133,1.5074,1.502528882500133,1.505990096373995,9
2025-01-01,CHFSGD,2025-01-01 21:47:00,1.506308224647325,1.506659563132659,1.5017,1.506659563132659,13
2025-01-01,CHFSGD,2025-01-01 21:48:00,1.5073,1.5075,1.502368911365451,1.5071,9
2025-01-01,CHFSGD,2025-01-01 21:49:00,1.505562949161565,1.5077,1.503569525839105,1.5076,10
2025-01-01,CHFSGD,2025-01-01 21:50:00,1.505775885014639,1.5074,1.502049071265102,1.502049071265102,8
2025-01-01,CHFSGD,2025-01-01 21:51:00,1.505723260395038,1.5075,1.501729367317619,1.506735530589426,13
2025-01-01,CHFSGD,2025-01-01 21:52:00,1.5075,1.5075,1.501569566374036,1.505293961159883,13
2025-01-01,CHFSGD,2025-01-01 21:53:00,1.507511987213639,1.507511987213639,1.501250066492899,1.505078976759028,10
2025-01-01,CHFSGD,2025-01-01 21:54:00,1.500930702547466,1.5074,1.500930702547466,1.5072,12
2025-01-01,CHFSGD,2025-01-01 21:55:00,1.507085775173149,1.5074,1.50147,1.501569566374036,8
2025-01-01,CHFSGD,2025-01-01 21:56:00,1.5072,1.5074,1.500473177734064,1.504439836231191,9
2025-01-01,CHFSGD,2025-01-01 21:57:00,1.504386198096656,1.507725093233884,1.500292382116847,1.507725093233884,12
2025-01-01,CHFSGD,2025-01-01 21:58:00,1.50175,1.507511987213639,1.50175,1.507192328183271,8
2025-01-01,CHFSGD,2025-01-01 21:59:00,1.507405434203516,1.507405434203516,1.503489425177135,1.5074,11
2025-01-01,CHFSGD,2025-01-01 22:00:00,1.5074,1.5076,1.501846432182196,1.5074,24
2025-01-01,CHFSGD,2025-01-01 22:01:00,1.50239,1.5076,1.50239,1.5073,10
2025-01-01,CHFSGD,2025-01-01 22:02:00,1.502848926992918,1.5072,1.50239,1.506097885711242,12
2025-01-01,CHFSGD,2025-01-01 22:03:00,1.506630452148906,1.5076,1.50071,1.503169107856192,13
2025-01-01,CHFSGD,2025-01-01 22:04:00,1.503030625832224,1.5072,1.50268888770566,1.505883605771791,16
2025-01-01,CHFSGD,2025-01-01 22:05:00,1.502550449922795,1.5076,1.502475642868551,1.5073,25
2025-01-01,CHFSGD,2025-01-01 22:06:00,1.504215294431122,1.5073,1.503948840927258,1.5072,19
2025-01-01,CHFSGD,2025-01-01 22:07:00,1.503948840927258,1.509086064481748,1.503522139926467,1.5086,26
2025-01-01,CHFSGD,2025-01-01 22:08:00,1.50414,1.5085,1.50414,1.508,16
2025-01-01,CHFSGD,2025-01-01 22:09:00,1.505157058290225,1.508240439490106,1.504335306350984,1.504366835510531,11
2025-01-01,CHFSGD,2025-01-01 22:10:00,1.507757931218342,1.5084,1.50194,1.507651292988537,16
2025-01-01,CHFSGD,2025-01-01 22:11:00,1.504409490802453,1.508184484137563,1.504366835510531,1.508184484137563,14
2025-01-01,CHFSGD,2025-01-01 22:12:00,1.504366835510531,1.508077845907758,1.504217541988803,1.5076,15
2025-01-01,CHFSGD,2025-01-01 22:13:00,1.504602421204203,1.507757931218342,1.504292188749667,1.504932018128499,14
2025-01-01,CHFSGD,2025-01-01 22:14:00,1.507864569448147,1.508184484137563,1.50191,1.50791704430346,12
2025-01-01,CHFSGD,2025-01-01 22:15:00,1.5076,1.507649661495815,1.504014073244843,1.504494801386297,17
2025-01-01,CHFSGD,2025-01-01 22:16:00,1.504345044516714,1.507490536866237,1.504345044516714,1.504430346004159,22
2025-01-01,CHFSGD,2025-01-01 22:17:00,1.5068,1.507490536866237,1.50201,1.5071,22
2025-01-01,CHFSGD,2025-01-01 22:18:00,1.504611119995735,1.507436430513354,1.50367,1.50426,24
2025-01-01,CHFSGD,2025-01-01 22:19:00,1.506634692246203,1.507115066886958,1.50165,1.5064,26
2025-01-01,CHFSGD,2025-01-01 22:20:00,1.50244,1.5062,1.50133,1.503306885350658,30
2025-01-01,CHFSGD,2025-01-01 22:21:00,1.50264,1.506363491133713,1.5014,1.50221,23
2025-01-01,CHFSGD,2025-01-01 22:22:00,1.502582397103456,1.506469993077374,1.50144,1.502753075243623,35
2025-01-01,CHFSGD,2025-01-01 22:23:00,1.503008679908408,1.5061,1.50148,1.5059,27
2025-01-01,CHFSGD,2025-01-01 22:24:00,1.503050955753155,1.5064,1.50221,1.50221,33
2025-01-01,CHFSGD,2025-01-01 22:25:00,1.5063,1.5064,1.50221,1.502827024436991,32
2025-01-01,CHFSGD,2025-01-01 22:26:00,1.5059,1.5067,1.50154,1.503147132435167,28
2025-01-01,CHFSGD,2025-01-01 22:27:00,1.503307237577888,1.5067,1.50156,1.503050630889634,21
2025-01-01,CHFSGD,2025-01-01 22:28:00,1.50276,1.506710694503622,1.50276,1.503589688964636,26
2025-01-01,CHFSGD,2025-01-01 22:29:00,1.503579037068598,1.5073,1.50221,1.503936923978478,44
2025-01-01,CHFSGD,2025-01-01 22:30:00,1.503787354178874,1.5074,1.50259,1.503456356180434,27
2025-01-01,CHFSGD,2025-01-01 22:31:00,1.50269,1.5073,1.50221,1.50247,33
2025-01-01,CHFSGD,2025-01-01 22:32:00,1.50229,1.5064,1.50126,1.505936218921365,50
2025-01-01,CHFSGD,2025-01-01 22:33:00,1.5064,1.5076,1.50268,1.503775493902764,24
2025-01-01,CHFSGD,2025-01-01 22:34:00,1.50409587217044,1.508,1.50229,1.503403462050599,35
2025-01-01,CHFSGD,2025-01-01 22:35:00,1.503808255659121,1.5075,1.50257,1.50257,48
2025-01-01,CHFSGD,2025-01-01 22:36:00,1.50258,1.5072,1.50239,1.50368516348919,42
2025-01-01,CHFSGD,2025-01-01 22:37:00,1.50368516348919,1.5069,1.50176,1.5066,26
2025-01-01,CHFSGD,2025-01-01 22:38:00,1.505937483359071,1.5068,1.50175,1.503264284573194,20
2025-01-01,CHFSGD,2025-01-01 22:39:00,1.503658341764737,1.5068,1.503,1.503940781765896,57
2025-01-01,CHFSGD,2025-01-01 22:40:00,1.504100543188838,1.5071,1.50283,1.5069,75
2025-01-01,CHFSGD,2025-01-01 22:41:00,1.503883236563149,1.5072,1.50287,1.504469184467054,34
2025-01-01,CHFSGD,2025-01-01 22:42:00,1.504245458903745,1.5072,1.50202,1.50317,50
2025-01-01,CHFSGD,2025-01-01 22:43:00,1.50335,1.5071,1.50189,1.5069,65
2025-01-01,CHFSGD,2025-01-01 22:44:00,1.506284618662122,1.507,1.50189,1.504250106518961,82
2025-01-01,CHFSGD,2025-01-01 22:45:00,1.50405794014272,1.5067,1.50183,1.5067,67
2025-01-01,CHFSGD,2025-01-01 22:46:00,1.50406859090425,1.5072,1.50324,1.50375,57
2025-01-01,CHFSGD,2025-01-01 22:47:00,1.504191297864409,1.5077,1.50191,1.504629481647222,43
2025-01-01,CHFSGD,2025-01-01 22:48:00,1.504352458579724,1.5075,1.50213,1.503973157221985,52
2025-01-01,CHFSGD,2025-01-01 22:49:00,1.506284618662122,1.5071,1.50187,1.503855986365573,36
2025-01-01,CHFSGD,2025-01-01 22:50:00,1.506604175543247,1.507005487187683,1.50201,1.50331,27
2025-01-01,CHFSGD,2025-01-01 22:51:00,1.503904543759655,1.5079,1.50201,1.5076,47
2025-01-01,CHFSGD,2025-01-01 22:52:00,1.507061017852385,1.5077,1.5026,1.504133375945457,38
2025-01-01,CHFSGD,2025-01-01 22:53:00,1.504389048684351,1.5071,1.50248,1.503871758001811,41
2025-01-01,CHFSGD,2025-01-01 22:54:00,1.506258322237017,1.5072,1.50246,1.507,42
2025-01-01,CHFSGD,2025-01-01 22:55:00,1.50327,1.5072,1.50327,1.50362,58
2025-01-01,CHFSGD,2025-01-01 22:56:00,1.5072,1.5072,1.50348,1.504309839646263,65
2025-01-01,CHFSGD,2025-01-01 22:57:00,1.5068,1.5072,1.503243675099867,1.504213049267643,59
2025-01-01,CHFSGD,2025-01-01 22:58:00,1.5069,1.5074,1.50349,1.503893060659317,63
2025-01-01,CHFSGD,2025-01-01 22:59:00,1.507,1.5072,1.50333,1.50336,76
2025-01-01,CHFSGD,2025-01-01 23:00:00,1.504298726895009,1.5079,1.502597955706985,1.502832197614992,104
2025-01-01,CHFSGD,2025-01-01 23:01:00,1.503360494221654,1.5059,1.502086438152012,1.504354770017036,66
2025-01-01,CHFSGD,2025-01-01 23:02:00,1.503380356667554,1.5058,1.501521600340498,1.504012345679013,65
2025-01-01,CHFSGD,2025-01-01 23:03:00,1.50439341121371,1.5056,1.502022352315061,1.504428169973601,53
2025-01-01,CHFSGD,2025-01-01 23:04:00,1.504263132684017,1.505415258522047,1.502043596730246,1.50426,60
2025-01-01,CHFSGD,2025-01-01 23:05:00,1.503305054977807,1.5053,1.502953855979563,1.504207450460664,79
2025-01-01,CHFSGD,2025-01-01 23:06:00,1.50416,1.5054,1.503001980029381,1.50423,52
2025-01-01,CHFSGD,2025-01-01 23:07:00,1.504274141179727,1.5053,1.502810184790939,1.502828827965745,51
2025-01-01,CHFSGD,2025-01-01 23:08:00,1.502855530894556,1.5051,1.502634239795647,1.502719386940557,48
2025-01-01,CHFSGD,2025-01-01 23:09:00,1.502791244698232,1.5052,1.502679402921534,1.504052191589108,51
2025-01-01,CHFSGD,2025-01-01 23:10:00,1.504038823792344,1.5049,1.502421114244666,1.503996679190659,52
2025-01-01,CHFSGD,2025-01-01 23:11:00,1.503961939833859,1.505,1.502562437801679,1.504279236124417,49
2025-01-01,CHFSGD,2025-01-01 23:12:00,1.502786308500503,1.505,1.502786308500503,1.50432,55
2025-01-01,CHFSGD,2025-01-01 23:13:00,1.502956942026903,1.5053,1.502956942026903,1.504843929651237,61
2025-01-01,CHFSGD,2025-01-01 23:14:00,1.504795869484218,1.5054,1.502978360969897,1.503026302481196,64
2025-01-01,CHFSGD,2025-01-01 23:15:00,1.503020947007,1.5052,1.502778428325066,1.505043461597833,76
2025-01-01,CHFSGD,2025-01-01 23:16:00,1.502911587800074,1.505016793616829,1.502767783005812,1.50493942813345,65
2025-01-01,CHFSGD,2025-01-01 23:17:00,1.504928782814197,1.5052,1.50388273553222,1.50489,54
