date,pair,timestamp,open,high,low,close,volume
2025-01-05,HKDUSD,2025-01-05 23:29:00,0.128553,0.128554,0.128552,0.128554,12
2025-01-05,HKDUSD,2025-01-05 23:30:00,0.128554,0.128554,0.1285495751436542,0.128552,6
2025-01-05,HKDUSD,2025-01-05 23:31:00,0.128553,0.128553376004484,0.1285495751436542,0.128551,11
2025-01-05,HKDUSD,2025-01-05 23:32:00,0.128551,0.128553,0.1285495751436542,0.1285495751436542,7
2025-01-05,HKDUSD,2025-01-05 23:35:00,0.128552,0.128553,0.128551,0.1285512276642242,5
2025-01-05,HKDUSD,2025-01-05 23:38:00,0.128552,0.128552,0.128551,0.128551,5
2025-01-05,HKDUSD,2025-01-05 23:39:00,0.128552,0.128552,0.1285512276642242,0.1285512276642242,11
2025-01-05,HKDUSD,2025-01-05 23:40:00,0.1285517234286802,0.128553,0.128551,0.128552,14
2025-01-05,HKDUSD,2025-01-05 23:41:00,0.128552,0.12855221919696,0.1285512276642242,0.1285512276642242,13
2025-01-05,HKDUSD,2025-01-05 23:42:00,0.128552,0.12855221919696,0.128551,0.1285520539404418,19
2025-01-05,HKDUSD,2025-01-05 23:43:00,0.12855221919696,0.128553,0.1285512276642242,0.1285512276642242,10
2025-01-05,HKDUSD,2025-01-05 23:44:00,0.128552,0.1285520539404418,0.128551,0.128552,17
2025-01-05,HKDUSD,2025-01-05 23:45:00,0.128551,0.128553,0.128551,0.128553,15
2025-01-05,HKDUSD,2025-01-05 23:46:00,0.128552,0.128553,0.128551,0.128553,19
2025-01-05,HKDUSD,2025-01-05 23:47:00,0.128552,0.1285540370467024,0.128552,0.128554,17
2025-01-05,HKDUSD,2025-01-05 23:48:00,0.128554,0.128555,0.1285528802272815,0.128555,16
2025-01-05,HKDUSD,2025-01-05 23:49:00,0.128557,0.128557,0.128554,0.128555,14
2025-01-05,HKDUSD,2025-01-05 23:50:00,0.1285545328328277,0.128556,0.128549,0.128551,10
2025-01-05,HKDUSD,2025-01-05 23:51:00,0.128551,0.128553,0.12855,0.128553,10
2025-01-05,HKDUSD,2025-01-05 23:52:00,0.1285528802272815,0.128553,0.128552,0.1285523844539031,4
2025-01-05,HKDUSD,2025-01-05 23:53:00,0.128551,0.128553,0.128551,0.128553,3
2025-01-05,HKDUSD,2025-01-05 23:54:00,0.128551,0.128553,0.128551,0.1285523844539031,6
2025-01-05,HKDUSD,2025-01-05 23:55:00,0.128552,0.128553,0.128552,0.1285528802272815,11
2025-01-05,HKDUSD,2025-01-05 23:56:00,0.1285530454859241,0.1285530454859241,0.128551,0.128551,12
2025-01-05,HKDUSD,2025-01-05 23:57:00,0.1285507319035921,0.128556,0.1285507319035921,0.128552,44
2025-01-05,HKDUSD,2025-01-05 23:58:00,0.128554,0.128563,0.1285495751436542,0.128563,49
2025-01-05,HKDUSD,2025-01-05 23:59:00,0.1285621353656436,0.128563,0.128559,0.128563,12
2025-01-05,HKDEUR,2025-01-05 22:00:00,0.124654,0.12466,0.1246295386962255,0.12466,6
2025-01-05,HKDEUR,2025-01-05 22:01:00,0.1246295386962255,0.1246295386962255,0.1246295386962255,0.1246295386962255,1
2025-01-05,HKDEUR,2025-01-05 22:02:00,0.1246282961068613,0.1246282961068613,0.1246272088614931,0.1246272088614931,2
2025-01-05,HKDEUR,2025-01-05 22:03:00,0.1246295386962255,0.1246303153271608,0.1246295386962255,0.1246303153271608,2
2025-01-05,HKDEUR,2025-01-05 22:04:00,0.124655,0.124661,0.1246312472970598,0.124636,13
2025-01-05,HKDEUR,2025-01-05 22:05:00,0.124612,0.1246436748943957,0.124612,0.1246121446996224,15
2025-01-05,HKDEUR,2025-01-05 22:06:00,0.1246121446996224,0.1246439856160841,0.124605,0.124609,9
2025-01-05,HKDEUR,2025-01-05 22:07:00,0.1246441409775092,0.1246442963393217,0.1246085733190615,0.1246090391396992,5
2025-01-05,HKDEUR,2025-01-05 22:08:00,0.1246442963393217,0.1246442963393217,0.1246084180462895,0.1246084180462895,2
2025-01-05,HKDEUR,2025-01-05 22:09:00,0.1246444517015214,0.1246444517015214,0.1246088838657663,0.124609,4
2025-01-05,HKDEUR,2025-01-05 22:10:00,0.1246630979777152,0.1246630979777152,0.1246087285922205,0.124609,6
2025-01-05,HKDEUR,2025-01-05 22:11:00,0.1245932031915795,0.1246620101250485,0.1245932031915795,0.1246,13
2025-01-05,HKDEUR,2025-01-05 22:12:00,0.1246,0.1246525310696434,0.1246,0.1246,11
2025-01-05,HKDEUR,2025-01-05 22:13:00,0.1246000338912092,0.124608,0.124599,0.1246,5
2025-01-05,HKDEUR,2025-01-05 22:14:00,0.1245995681378968,0.1246557941882976,0.1245995681378968,0.124603,10
2025-01-05,HKDEUR,2025-01-05 22:15:00,0.124648,0.124682,0.124645,0.124675531928157,11
2025-01-05,HKDEUR,2025-01-05 22:16:00,0.124678,0.124683,0.1246478697679057,0.124668,9
2025-01-05,HKDEUR,2025-01-05 22:17:00,0.1246640304379697,0.1246719569133717,0.1246640304379697,0.124671,3
2025-01-05,HKDEUR,2025-01-05 22:18:00,0.1246632533867889,0.124677,0.1246526864523721,0.1246526864523721,5
2025-01-05,HKDEUR,2025-01-05 22:19:00,0.124676,0.124676,0.1246526864523721,0.124655,7
2025-01-05,HKDEUR,2025-01-05 22:20:00,0.1246654291545066,0.124676,0.1246654291545066,0.124675531928157,3
2025-01-05,HKDEUR,2025-01-05 22:21:00,0.1246652737400081,0.124677,0.124653,0.124653,9
2025-01-05,HKDEUR,2025-01-05 22:22:00,0.1246658954003271,0.1246683821036044,0.124653,0.124653,6
2025-01-05,HKDEUR,2025-01-05 22:23:00,0.1246537741423197,0.1246630979777152,0.124648,0.124654,13
2025-01-05,HKDEUR,2025-01-05 22:24:00,0.124654,0.124674,0.124649,0.124674,27
2025-01-05,HKDEUR,2025-01-05 22:25:00,0.124675,0.12468,0.1246662062328116,0.12468,26
2025-01-05,HKDEUR,2025-01-05 22:26:00,0.1246803507507628,0.124688,0.1246657399846661,0.124686,20
2025-01-05,HKDEUR,2025-01-05 22:27:00,0.124672,0.124689,0.1246655845693926,0.124689,10
2025-01-05,HKDEUR,2025-01-05 22:28:00,0.124688,0.124693,0.1246694700674836,0.12469,12
2025-01-05,HKDEUR,2025-01-05 22:29:00,0.1246718014825971,0.124693,0.12465719272002,0.124687,16
2025-01-05,HKDEUR,2025-01-05 22:30:00,0.1246868800724182,0.1246868800724182,0.1246474036569055,0.1246845480933239,16
2025-01-05,HKDEUR,2025-01-05 22:31:00,0.124684,0.124686,0.124649,0.124649,17
2025-01-05,HKDEUR,2025-01-05 22:32:00,0.124649,0.1246881238302696,0.124649,0.1246494234964163,24
2025-01-05,HKDEUR,2025-01-05 22:33:00,0.124649,0.1246658954003271,0.124648,0.12466,26
2025-01-05,HKDEUR,2025-01-05 22:34:00,0.1246632533867889,0.124693,0.1246573481143706,0.1246573481143706,10
2025-01-05,HKDEUR,2025-01-05 22:35:00,0.124691699772313,0.124695,0.124658,0.124658,25
2025-01-05,HKDEUR,2025-01-05 22:36:00,0.1246579696956476,0.1246665170668462,0.1246578142997472,0.124659,14
2025-01-05,HKDEUR,2025-01-05 22:37:00,0.124659,0.1246649629121735,0.124659,0.12466,21
2025-01-05,HKDEUR,2025-01-05 22:38:00,0.12466,0.1246649629121735,0.1246598344766718,0.1246598344766718,5
2025-01-05,HKDEUR,2025-01-05 22:39:00,0.1246599898776088,0.1246601452789333,0.1246599898776088,0.1246601452789333,2
2025-01-05,HKDEUR,2025-01-05 22:40:00,0.1246603006806452,0.1246761536907882,0.124658,0.12466,10
2025-01-05,HKDEUR,2025-01-05 22:41:00,0.1246603006806452,0.1246761536907882,0.12466,0.12466,15
2025-01-05,HKDEUR,2025-01-05 22:42:00,0.12466,0.1246665170668462,0.124659,0.12466,7
2025-01-05,HKDEUR,2025-01-05 22:43:00,0.124683,0.1246881238302696,0.1246669833208043,0.1246856363393793,21
2025-01-05,HKDEUR,2025-01-05 22:44:00,0.124657,0.124691,0.124657,0.1246881238302696,14
2025-01-05,HKDEUR,2025-01-05 22:45:00,0.124689,0.1246991632686145,0.124655,0.124656,18
2025-01-05,HKDEUR,2025-01-05 22:46:00,0.124655638797821,0.1247007182761373,0.124655638797821,0.124687,25
2025-01-05,HKDEUR,2025-01-05 22:47:00,0.1246875019482422,0.1247007182761373,0.124654,0.124694,22
2025-01-05,HKDEUR,2025-01-05 22:48:00,0.124697,0.124697,0.124659,0.124688,21
2025-01-05,HKDEUR,2025-01-05 22:49:00,0.124693,0.1246976082998728,0.124687,0.124693,21
2025-01-05,HKDEUR,2025-01-05 22:50:00,0.124693099109816,0.124698,0.124655638797821,0.124696,33
2025-01-05,HKDEUR,2025-01-05 22:51:00,0.124698,0.124698,0.124687,0.124688,21
2025-01-05,HKDEUR,2025-01-05 22:52:00,0.124688,0.1247495652477651,0.124688,0.1247444298493462,17
2025-01-05,HKDEUR,2025-01-05 22:53:00,0.124743,0.1247536116170563,0.124741,0.124742,18
2025-01-05,HKDEUR,2025-01-05 22:54:00,0.124743,0.1247536116170563,0.124742,0.1247536116170563,12
2025-01-05,HKDEUR,2025-01-05 22:55:00,0.124742,0.1247458303706199,0.124741,0.124742,12
2025-01-05,HKDEUR,2025-01-05 22:56:00,0.124755,0.1247785181303187,0.1247103601884623,0.1247103601884623,31
2025-01-05,HKDEUR,2025-01-05 22:57:00,0.124712,0.1247582808308902,0.12471,0.124751,10
2025-01-05,HKDEUR,2025-01-05 22:58:00,0.124753,0.1247567243874445,0.124726,0.124735,13
2025-01-05,HKDEUR,2025-01-05 22:59:00,0.124725,0.1247427181438284,0.124719,0.124732,23
2025-01-05,HKDEUR,2025-01-05 23:00:00,0.12473,0.1247760270314785,0.12466,0.124766,60
2025-01-05,HKDEUR,2025-01-05 23:01:00,0.124769,0.12477,0.1247543897950909,0.124758,33
2025-01-05,HKDEUR,2025-01-05 23:02:00,0.1247585921242396,0.12477,0.124755,0.124765,25
2025-01-05,HKDEUR,2025-01-05 23:03:00,0.124768,0.124775,0.124758,0.124761,31
2025-01-05,HKDEUR,2025-01-05 23:04:00,0.1247660636306925,0.124768,0.124741,0.124744,32
2025-01-05,HKDEUR,2025-01-05 23:05:00,0.124744,0.12476,0.124743,0.124759,29
2025-01-05,HKDEUR,2025-01-05 23:06:00,0.12476,0.12476,0.124739606072324,0.12475,24
2025-01-05,HKDEUR,2025-01-05 23:07:00,0.124747,0.1247500321231333,0.1247467640689401,0.124747,14
2025-01-05,HKDEUR,2025-01-05 23:08:00,0.124762,0.124773,0.1247506546290602,0.1247640400093324,20
2025-01-05,HKDEUR,2025-01-05 23:09:00,0.124762,0.124762,0.1247469196866856,0.124752,20
2025-01-05,HKDEUR,2025-01-05 23:10:00,0.1247518996595521,0.1247582808308902,0.12475,0.124756,19
2025-01-05,HKDEUR,2025-01-05 23:11:00,0.1247548567065716,0.1247680873176982,0.1247537672518866,0.1247543897950909,16
2025-01-05,HKDEUR,2025-01-05 23:12:00,0.1247540785227121,0.124765,0.12475,0.124752,31
2025-01-05,HKDEUR,2025-01-05 23:13:00,0.124754,0.1247598373131722,0.124732,0.124742,33
2025-01-05,HKDEUR,2025-01-05 23:14:00,0.124747,0.124747,0.1247349382562056,0.124737,27
2025-01-05,HKDEUR,2025-01-05 23:15:00,0.124736,0.124744,0.124729,0.124729,32
2025-01-05,HKDEUR,2025-01-05 23:16:00,0.124729,0.124732,0.124726,0.1247262259340747,42
2025-01-05,HKDEUR,2025-01-05 23:17:00,0.12473,0.124734,0.124722,0.124734,44
2025-01-05,HKDEUR,2025-01-05 23:18:00,0.1247338491493775,0.1247350938444479,0.124727,0.124731,43
2025-01-05,HKDEUR,2025-01-05 23:19:00,0.12473,0.1247333823951304,0.1247256036719218,0.124733,30
2025-01-05,HKDEUR,2025-01-05 23:20:00,0.124732,0.1247354050220969,0.1247307375203779,0.124733,24
2025-01-05,HKDEUR,2025-01-05 23:21:00,0.1247329156443765,0.124742,0.124731,0.124741,20
2025-01-05,HKDEUR,2025-01-05 23:22:00,0.1247410064852849,0.124748,0.124734,0.1247391392749912,23
2025-01-05,HKDEUR,2025-01-05 23:23:00,0.124739,0.124742,0.1247364941560953,0.12474,32
2025-01-05,HKDEUR,2025-01-05 23:24:00,0.12474,0.124742,0.1247364941560953,0.12474,27
2025-01-05,HKDEUR,2025-01-05 23:25:00,0.1247403840756426,0.1247403840756426,0.1247333823951304,0.1247378944991836,20
2025-01-05,HKDEUR,2025-01-05 23:26:00,0.1247333823951304,0.124738,0.1247318265728683,0.124735,24
2025-01-05,HKDEUR,2025-01-05 23:27:00,0.1247377389039545,0.1247402284742025,0.1247299596373851,0.12473,33
2025-01-05,HKDEUR,2025-01-05 23:28:00,0.1247361829730121,0.12474,0.1247333823951304,0.1247358717914816,32
2025-01-05,HKDEUR,2025-01-05 23:29:00,0.124738,0.12474,0.1247333823951304,0.12474,29
2025-01-05,HKDEUR,2025-01-05 23:30:00,0.124739,0.124745,0.1247162704846474,0.124725,32
2025-01-05,HKDEUR,2025-01-05 23:31:00,0.124726,0.124744,0.124725,0.124731,35
2025-01-05,HKDEUR,2025-01-05 23:32:00,0.124729,0.124743,0.124729,0.12474,30
2025-01-05,HKDEUR,2025-01-05 23:33:00,0.1247403840756426,0.1247498764976223,0.1247378944991836,0.124745,31
2025-01-05,HKDEUR,2025-01-05 23:34:00,0.1247464528346136,0.124749,0.1247419401113946,0.124749,25
2025-01-05,HKDEUR,2025-01-05 23:35:00,0.1247487871299171,0.1247604599169595,0.1247447410735782,0.1247590590671765,30
2025-01-05,HKDEUR,2025-01-05 23:36:00,0.12476,0.12476,0.124749,0.124750499001996,27
2025-01-05,HKDEUR,2025-01-05 23:37:00,0.124751,0.1247531447148954,0.124748,0.1247506546290602,32
2025-01-05,HKDEUR,2025-01-05 23:38:00,0.1247495652477651,0.1247495652477651,0.1247402284742025,0.1247405396774709,20
2025-01-05,HKDEUR,2025-01-05 23:39:00,0.124739,0.124742,0.1247349382562056,0.1247399172724869,31
2025-01-05,HKDEUR,2025-01-05 23:40:00,0.124735,0.124735,0.124727,0.124731,40
2025-01-05,HKDEUR,2025-01-05 23:41:00,0.1247313598337581,0.124732,0.124716,0.124721,30
2025-01-05,HKDEUR,2025-01-05 23:42:00,0.124724,0.124726,0.124722,0.124724,34
2025-01-05,HKDEUR,2025-01-05 23:43:00,0.1247243591662426,0.124725,0.1247164260263227,0.124718,20
2025-01-05,HKDEUR,2025-01-05 23:44:00,0.124718,0.124718,0.124712,0.1247170481969033,37
2025-01-05,HKDEUR,2025-01-05 23:45:00,0.124716,0.124717,0.124714,0.124717,34
2025-01-05,HKDEUR,2025-01-05 23:46:00,0.1247159594024609,0.124722336897482,0.124708,0.124708,46
2025-01-05,HKDEUR,2025-01-05 23:47:00,0.124708,0.1247164260263227,0.1247061611078895,0.124709,33
2025-01-05,HKDEUR,2025-01-05 23:48:00,0.124708804940464,0.1247133152665311,0.124708,0.124711,32
2025-01-05,HKDEUR,2025-01-05 23:49:00,0.124712,0.124714,0.124707,0.1247123820688537,31
2025-01-05,HKDEUR,2025-01-05 23:50:00,0.124712,0.124721,0.124711,0.124711,32
2025-01-05,HKDEUR,2025-01-05 23:51:00,0.124711,0.124729,0.124711,0.124729,32
2025-01-05,HKDEUR,2025-01-05 23:52:00,0.12473,0.1247360273820527,0.1247266926347641,0.124732,30
2025-01-05,HKDEUR,2025-01-05 23:53:00,0.12473,0.1247490983758915,0.12473,0.1247466084515828,30
2025-01-05,HKDEUR,2025-01-05 23:54:00,0.124745,0.1247503433753202,0.1247438074055409,0.124745,30
2025-01-05,HKDEUR,2025-01-05 23:55:00,0.124747,0.124750499001996,0.1247444298493462,0.1247469196866856,41
2025-01-05,HKDEUR,2025-01-05 23:56:00,0.124746,0.1247534559826144,0.1247403840756426,0.1247403840756426,37
2025-01-05,HKDEUR,2025-01-05 23:57:00,0.124739,0.1247484758854959,0.124739,0.124742,54
2025-01-05,HKDEUR,2025-01-05 23:58:00,0.1247447410735782,0.124754,0.1247417845060724,0.124753,69
2025-01-05,HKDEUR,2025-01-05 23:59:00,0.1247540785227121,0.124758,0.124747,0.124751,43
2025-01-05,HKDJPY,2025-01-05 22:00:00,20.1964,20.1964,20.1907,20.1907,3
2025-01-05,HKDJPY,2025-01-05 22:02:00,20.19482,20.1972,20.19482,20.1972,2
2025-01-05,HKDJPY,2025-01-05 22:03:00,20.19495,20.19495,20.1901,20.1901,2
2025-01-05,HKDJPY,2025-01-05 22:04:00,20.19563,20.19601,20.1906,20.1906,3
2025-01-05,HKDJPY,2025-01-05 22:05:00,20.19563,20.19563,20.1917,20.19179,8
2025-01-05,HKDJPY,2025-01-05 22:06:00,20.19158,20.19487,20.19158,20.19487,3
2025-01-05,HKDJPY,2025-01-05 22:07:00,20.19179,20.19186,20.19179,20.19186,2
2025-01-05,HKDJPY,2025-01-05 22:08:00,20.19176,20.19176,20.19176,20.19176,1
2025-01-05,HKDJPY,2025-01-05 22:09:00,20.19184,20.19184,20.19184,20.19184,1
2025-01-05,HKDJPY,2025-01-05 22:10:00,20.1967,20.1967,20.19181,20.19181,2
2025-01-05,HKDJPY,2025-01-05 22:11:00,20.1966,20.1966,20.1966,20.1966,1
2025-01-05,HKDJPY,2025-01-05 22:13:00,20.19176,20.1966,20.19176,20.1966,2
2025-01-05,HKDJPY,2025-01-05 22:14:00,20.19168,20.1965,20.19168,20.1965,2
2025-01-05,HKDJPY,2025-01-05 22:15:00,20.19617,20.1966,20.19617,20.1966,2
2025-01-05,HKDJPY,2025-01-05 22:16:00,20.1967,20.1967,20.1967,20.1967,1
2025-01-05,HKDJPY,2025-01-05 22:17:00,20.19604,20.1966,20.19604,20.1966,3
2025-01-05,HKDJPY,2025-01-05 22:18:00,20.19617,20.1967,20.19617,20.1967,2
2025-01-05,HKDJPY,2025-01-05 22:19:00,20.1966,20.1966,20.1966,20.1966,1
2025-01-05,HKDJPY,2025-01-05 22:20:00,20.1967,20.1967,20.1967,20.1967,1
2025-01-05,HKDJPY,2025-01-05 22:21:00,20.1966,20.1966,20.1966,20.1966,1
2025-01-05,HKDJPY,2025-01-05 22:23:00,20.1967,20.1967,20.19526,20.19542,7
2025-01-05,HKDJPY,2025-01-05 22:24:00,20.19542,20.20071,20.19542,20.20071,21
2025-01-05,HKDJPY,2025-01-05 22:25:00,20.20076,20.2032,20.20076,20.20159,22
2025-01-05,HKDJPY,2025-01-05 22:26:00,20.20159,20.20335,20.20159,20.20322,18
2025-01-05,HKDJPY,2025-01-05 22:27:00,20.20309,20.20309,20.20206,20.20206,5
2025-01-05,HKDJPY,2025-01-05 22:28:00,20.2036,20.2036,20.20206,20.20219,3
2025-01-05,HKDJPY,2025-01-05 22:29:00,20.20219,20.20219,20.1899,20.1899,6
2025-01-05,HKDJPY,2025-01-05 22:30:00,20.1887,20.20166,20.1887,20.20166,2
2025-01-05,HKDJPY,2025-01-05 22:31:00,20.20192,20.2032,20.2003,20.2032,4
2025-01-05,HKDJPY,2025-01-05 22:32:00,20.20089,20.20192,20.20089,20.20192,4
2025-01-05,HKDJPY,2025-01-05 22:33:00,20.20205,20.2032,20.20205,20.2032,2
2025-01-05,HKDJPY,2025-01-05 22:34:00,20.2038,20.2039,20.2038,20.2039,2
2025-01-05,HKDJPY,2025-01-05 22:36:00,20.20308,20.20359,20.20308,20.20359,2
2025-01-05,HKDJPY,2025-01-05 22:37:00,20.2045,20.2045,20.20346,20.20436,5
2025-01-05,HKDJPY,2025-01-05 22:38:00,20.2049,20.2049,20.20449,20.20449,3
2025-01-05,HKDJPY,2025-01-05 22:39:00,20.20231,20.2049,20.20231,20.2049,5
2025-01-05,HKDJPY,2025-01-05 22:40:00,20.20426,20.20513,20.20323,20.20488,11
2025-01-05,HKDJPY,2025-01-05 22:41:00,20.205,20.20565,20.2033,20.20565,14
2025-01-05,HKDJPY,2025-01-05 22:42:00,20.20578,20.20629,20.2029,20.2029,8
2025-01-05,HKDJPY,2025-01-05 22:43:00,20.203,20.203,20.203,20.203,1
2025-01-05,HKDJPY,2025-01-05 22:45:00,20.20385,20.2101,20.20385,20.20408,3
2025-01-05,HKDJPY,2025-01-05 22:46:00,20.20408,20.2103,20.20362,20.20362,9
2025-01-05,HKDJPY,2025-01-05 22:47:00,20.20362,20.2102,20.20362,20.20378,7
2025-01-05,HKDJPY,2025-01-05 22:48:00,20.2038,20.2091,20.20372,20.2089,6
2025-01-05,HKDJPY,2025-01-05 22:49:00,20.20378,20.2093,20.20378,20.20416,5
2025-01-05,HKDJPY,2025-01-05 22:50:00,20.20414,20.2095,20.20401,20.2095,5
2025-01-05,HKDJPY,2025-01-05 22:51:00,20.20414,20.2102,20.20414,20.20529,7
2025-01-05,HKDJPY,2025-01-05 22:52:00,20.20542,20.21,20.20414,20.20537,11
2025-01-05,HKDJPY,2025-01-05 22:53:00,20.20543,20.2103,20.20543,20.20884,19
2025-01-05,HKDJPY,2025-01-05 22:54:00,20.20884,20.2142,20.20884,20.2142,4
2025-01-05,HKDJPY,2025-01-05 22:55:00,20.21147,20.2162,20.21147,20.21517,7
2025-01-05,HKDJPY,2025-01-05 22:56:00,20.2153,20.22578,20.2153,20.22578,24
2025-01-05,HKDJPY,2025-01-05 22:57:00,20.22604,20.2288,20.21974,20.2207,30
2025-01-05,HKDJPY,2025-01-05 22:58:00,20.2207,20.2233,20.22057,20.22147,15
2025-01-05,HKDJPY,2025-01-05 22:59:00,20.22134,20.2255,20.2207,20.22172,18
2025-01-05,HKDJPY,2025-01-05 23:00:00,20.22126,20.23154,20.22059,20.23154,31
2025-01-05,HKDJPY,2025-01-05 23:01:00,20.23141,20.2375,20.23141,20.23728,34
2025-01-05,HKDJPY,2025-01-05 23:02:00,20.23731,20.24068,20.23525,20.24004,33
2025-01-05,HKDJPY,2025-01-05 23:03:00,20.24007,20.24012,20.23763,20.23978,34
2025-01-05,HKDJPY,2025-01-05 23:04:00,20.23978,20.23978,20.23604,20.23622,32
2025-01-05,HKDJPY,2025-01-05 23:05:00,20.23609,20.24073,20.23609,20.24073,28
2025-01-05,HKDJPY,2025-01-05 23:06:00,20.24078,20.24091,20.23976,20.23983,14
2025-01-05,HKDJPY,2025-01-05 23:07:00,20.23986,20.24312,20.23986,20.24312,13
2025-01-05,HKDJPY,2025-01-05 23:08:00,20.24235,20.2427,20.24168,20.24199,16
2025-01-05,HKDJPY,2025-01-05 23:09:00,20.24071,20.24212,20.23924,20.23947,23
2025-01-05,HKDJPY,2025-01-05 23:10:00,20.23991,20.2423,20.239,20.24127,35
2025-01-05,HKDJPY,2025-01-05 23:11:00,20.24076,20.24369,20.2405,20.24333,21
2025-01-05,HKDJPY,2025-01-05 23:12:00,20.24346,20.24392,20.2414,20.24379,30
2025-01-05,HKDJPY,2025-01-05 23:13:00,20.24395,20.24407,20.2418,20.24328,30
2025-01-05,HKDJPY,2025-01-05 23:14:00,20.24431,20.24868,20.24361,20.24752,31
2025-01-05,HKDJPY,2025-01-05 23:15:00,20.24739,20.2498,20.24366,20.24371,39
2025-01-05,HKDJPY,2025-01-05 23:16:00,20.24389,20.24389,20.23877,20.23906,46
2025-01-05,HKDJPY,2025-01-05 23:17:00,20.23903,20.24135,20.23864,20.24037,38
2025-01-05,HKDJPY,2025-01-05 23:18:00,20.23986,20.24037,20.239,20.2396,26
2025-01-05,HKDJPY,2025-01-05 23:19:00,20.23952,20.24102,20.2394,20.24102,36
2025-01-05,HKDJPY,2025-01-05 23:20:00,20.24063,20.2416,20.23991,20.24055,35
2025-01-05,HKDJPY,2025-01-05 23:21:00,20.24068,20.24094,20.23945,20.23973,40
2025-01-05,HKDJPY,2025-01-05 23:22:00,20.23934,20.2412,20.23934,20.23993,31
2025-01-05,HKDJPY,2025-01-05 23:23:00,20.24019,20.24173,20.23968,20.23968,23
2025-01-05,HKDJPY,2025-01-05 23:24:00,20.24045,20.2413,20.24019,20.24096,24
2025-01-05,HKDJPY,2025-01-05 23:25:00,20.24109,20.24212,20.24096,20.24122,34
2025-01-05,HKDJPY,2025-01-05 23:26:00,20.24122,20.24176,20.24081,20.24124,39
2025-01-05,HKDJPY,2025-01-05 23:27:00,20.24137,20.24224,20.24068,20.24068,28
2025-01-05,HKDJPY,2025-01-05 23:28:00,20.23991,20.24106,20.23972,20.23985,31
2025-01-05,HKDJPY,2025-01-05 23:29:00,20.23978,20.24003,20.23888,20.23921,24
2025-01-05,HKDJPY,2025-01-05 23:30:00,20.2387,20.2387,20.23378,20.23466,29
2025-01-05,HKDJPY,2025-01-05 23:31:00,20.23466,20.2361,20.2343,20.23458,35
2025-01-05,HKDJPY,2025-01-05 23:32:00,20.23497,20.23672,20.2344,20.2353,33
2025-01-05,HKDJPY,2025-01-05 23:33:00,20.23543,20.24083,20.23505,20.238,36
2025-01-05,HKDJPY,2025-01-05 23:34:00,20.238,20.23916,20.2374,20.23916,23
2025-01-05,HKDJPY,2025-01-05 23:35:00,20.23903,20.2404,20.23852,20.23978,21
2025-01-05,HKDJPY,2025-01-05 23:36:00,20.23991,20.24273,20.23939,20.24222,33
2025-01-05,HKDJPY,2025-01-05 23:37:00,20.24248,20.24299,20.24222,20.24299,17
2025-01-05,HKDJPY,2025-01-05 23:38:00,20.24261,20.24261,20.2399,20.24055,34
2025-01-05,HKDJPY,2025-01-05 23:39:00,20.24011,20.24062,20.24011,20.24062,16
2025-01-05,HKDJPY,2025-01-05 23:40:00,20.24075,20.24075,20.2384,20.23921,21
2025-01-05,HKDJPY,2025-01-05 23:41:00,20.23908,20.23929,20.23821,20.23826,19
2025-01-05,HKDJPY,2025-01-05 23:42:00,20.23823,20.23926,20.23818,20.23857,29
2025-01-05,HKDJPY,2025-01-05 23:43:00,20.23846,20.23893,20.2377,20.2377,29
2025-01-05,HKDJPY,2025-01-05 23:44:00,20.23831,20.23859,20.23718,20.23769,24
