date,pair,timestamp,open,high,low,close,volume
2026-06-04,SGDCHF,2026-06-04 02:17:00,0.616191652458752,0.616300772071165,0.616045902959533,0.616184940058264,175
2026-06-04,SGDCHF,2026-06-04 02:18:00,0.616189584403119,0.616279538131042,0.616066035836521,0.6161926688638151,168
2026-06-04,SGDCHF,2026-06-04 02:19:00,0.616194736895097,0.616292964554243,0.616024694671856,0.61617,127
2026-06-04,SGDCHF,2026-06-04 02:20:00,0.616228842997674,0.616300772071165,0.6160727467955169,0.6161802956822341,176
2026-06-04,SGDCHF,2026-06-04 02:21:00,0.616210265584148,0.616300652146916,0.616052613918529,0.616211825751906,137
2026-06-04,SGDCHF,2026-06-04 02:22:00,0.616197348548414,0.6162903095883789,0.6159978526372301,0.61615,111
2026-06-04,SGDCHF,2026-06-04 02:23:00,0.61615,0.6162211146352521,0.6160992686422391,0.61618551822054,145
2026-06-04,SGDCHF,2026-06-04 02:24:00,0.6161813818450329,0.616273917421954,0.616053691275168,0.6161922311392161,133
2026-06-04,SGDCHF,2026-06-04 02:25:00,0.616198944057892,0.6162604900973481,0.615985504328569,0.61612,112
2026-06-04,SGDCHF,2026-06-04 02:26:00,0.616154021723078,0.6162583451650909,0.616102832594979,0.61613,130
2026-06-04,SGDCHF,2026-06-04 02:27:00,0.616173652111745,0.616233635448137,0.6160528179532709,0.616178805301863,130
2026-06-04,SGDCHF,2026-06-04 02:28:00,0.616171583929111,0.61624034911044,0.61603355704698,0.616184501572533,121
2026-06-04,SGDCHF,2026-06-04 02:29:00,0.616197927680271,0.616252139764374,0.6160402684563759,0.616225832438239,139
2026-06-04,SGDCHF,2026-06-04 02:30:00,0.616232545649839,0.61631419939577,0.6160402684563759,0.616166904968081,141
2026-06-04,SGDCHF,2026-06-04 02:31:00,0.616160192252183,0.616229387697564,0.616026845637584,0.6161224606235131,143
2026-06-04,SGDCHF,2026-06-04 02:32:00,0.616133308721116,0.6162056928034371,0.6159825213197611,0.616102832594979,131
2026-06-04,SGDCHF,2026-06-04 02:33:00,0.616113171452065,0.616233635448137,0.615944168567977,0.616143139551665,121
2026-06-04,SGDCHF,2026-06-04 02:34:00,0.616134867813835,0.616198979591837,0.615938527615596,0.616072417508282,131
2026-06-04,SGDCHF,2026-06-04 02:35:00,0.616066214229615,0.616111707841031,0.6159334924198949,0.616026447834332,152
2026-06-04,SGDCHF,2026-06-04 02:36:00,0.616016647647177,0.616126216851292,0.6158896164702651,0.616016647647177,171
2026-06-04,SGDCHF,2026-06-04 02:37:00,0.616036785930053,0.61611950318899,0.615857996107644,0.616079639661411,117
2026-06-04,SGDCHF,2026-06-04 02:38:00,0.616072926945513,0.6161049946294309,0.615904972820616,0.616058991941303,133
2026-06-04,SGDCHF,2026-06-04 02:39:00,0.616058991941303,0.616087910907639,0.615954676046506,0.616068791450743,105
2026-06-04,SGDCHF,2026-06-04 02:40:00,0.6160744852955989,0.616146357838201,0.615906040268456,0.6160682819752901,117
2026-06-04,SGDCHF,2026-06-04 02:41:00,0.616080688740833,0.616131847475833,0.61589826186162,0.61604,129
2026-06-04,SGDCHF,2026-06-04 02:42:00,0.616087910907639,0.616122016057571,0.615959731543624,0.6161070311346211,123
2026-06-04,SGDCHF,2026-06-04 02:43:00,0.61604,0.616179926149715,0.615904972820616,0.616098250277747,120
2026-06-04,SGDCHF,2026-06-04 02:44:00,0.616083265925347,0.616187726601316,0.615911683779612,0.616110657979975,112
2026-06-04,SGDCHF,2026-06-04 02:45:00,0.61605,0.6162139663529319,0.61601256730085,0.616132897859442,96
2026-06-04,SGDCHF,2026-06-04 02:46:00,0.616128761559505,0.616209829550413,0.615994362037721,0.616119980128627,128
2026-06-04,SGDCHF,2026-06-04 02:47:00,0.616109639803841,0.616159785162806,0.615939597315436,0.61607,68
2026-06-04,SGDCHF,2026-06-04 02:48:00,0.616118421052632,0.616220171660854,0.61605,0.6161458158504249,134
2026-06-04,SGDCHF,2026-06-04 02:49:00,0.616146324598121,0.6161732124874121,0.615973154362416,0.616111198756701,125
2026-06-04,SGDCHF,2026-06-04 02:50:00,0.616159785162806,0.616194440714382,0.615960802738439,0.61603,103
2026-06-04,SGDCHF,2026-06-04 02:51:00,0.616126216851292,0.616130288261436,0.615884839943628,0.616070379656762,133
2026-06-04,SGDCHF,2026-06-04 02:52:00,0.61602,0.616153071500504,0.615891550902624,0.61609258674973,137
2026-06-04,SGDCHF,2026-06-04 02:53:00,0.6161034357755669,0.616139644175898,0.615926174496644,0.61601,135
2026-06-04,SGDCHF,2026-06-04 02:54:00,0.616046585779255,0.616139644175898,0.61586470706664,0.616092077483108,120
2026-06-04,SGDCHF,2026-06-04 02:55:00,0.616090009532633,0.61618101248825,0.61593288590604,0.616108112462741,133
2026-06-04,SGDCHF,2026-06-04 02:56:00,0.61615303796746,0.616174298375185,0.616008860249698,0.616064715359828,141
2026-06-04,SGDCHF,2026-06-04 02:57:00,0.616091599056081,0.616208957228228,0.615967514598295,0.61605,153
2026-06-04,SGDCHF,2026-06-04 02:58:00,0.616126216851292,0.616126216851292,0.615926174496644,0.616088481613883,122
2026-06-04,SGDCHF,2026-06-04 02:59:00,0.616086922955569,0.616157174458144,0.6160270418147821,0.61605,84
2026-06-04,SGDCHF,2026-06-04 03:00:00,0.6160848549946291,0.616167584262119,0.615912751677852,0.616103467142872,169
2026-06-04,SGDCHF,2026-06-04 03:01:00,0.616076613485236,0.616167584262119,0.61589932885906,0.6161101805572811,139
2026-06-04,SGDCHF,2026-06-04 03:02:00,0.616125166578832,0.616192336871505,0.61594066715887,0.616139135338725,156
2026-06-04,SGDCHF,2026-06-04 03:03:00,0.616131912693777,0.616250335750739,0.616023360408136,0.616139135338725,123
2026-06-04,SGDCHF,2026-06-04 03:04:00,0.61609,0.616194405373742,0.616051856849851,0.616147408633301,125
2026-06-04,SGDCHF,2026-06-04 03:05:00,0.61609,0.616190268383155,0.6159339552990131,0.616118994148984,112
2026-06-04,SGDCHF,2026-06-04 03:06:00,0.61613604930646,0.6161985424198779,0.615947379018726,0.61606,115
2026-06-04,SGDCHF,2026-06-04 03:07:00,0.616058060920999,0.616128826509203,0.61589932885906,0.616090580427726,132
2026-06-04,SGDCHF,2026-06-04 03:08:00,0.616090580427726,0.61614381388791,0.6159888551335201,0.616126249215307,99
2026-06-04,SGDCHF,2026-06-04 03:09:00,0.616126249215307,0.616146424327065,0.616003330110646,0.61606,87
2026-06-04,SGDCHF,2026-06-04 03:10:00,0.6160978344428,0.616196615632555,0.615962945559509,0.6161050575036761,114
2026-06-04,SGDCHF,2026-06-04 03:11:00,0.616086984252735,0.616188813536561,0.6160021479393211,0.616008860249698,175
2026-06-04,SGDCHF,2026-06-04 03:12:00,0.6161432719582399,0.616283910824604,0.616043498691012,0.61614,136
2026-06-04,SGDCHF,2026-06-04 03:13:00,0.61617687540704,0.6162637657802851,0.616056924212929,0.61612,145
2026-06-04,SGDCHF,2026-06-04 03:14:00,0.616177383889756,0.616235815483784,0.616063636973887,0.616171686959324,140
2026-06-04,SGDCHF,2026-06-04 03:15:00,0.6161799608576409,0.616310770883696,0.61611,0.61617,141
2026-06-04,SGDCHF,2026-06-04 03:16:00,0.61623265666491,0.616286369389119,0.616070349734846,0.6162342174790271,155
2026-06-04,SGDCHF,2026-06-04 03:17:00,0.61619,0.616330915928015,0.61609720077868,0.6162512378938181,135
2026-06-04,SGDCHF,2026-06-04 03:18:00,0.6162512378938181,0.616296246558786,0.6161307645834729,0.616247100410558,109
2026-06-04,SGDCHF,2026-06-04 03:19:00,0.61619,0.616326612822011,0.616117339061556,0.616190268383155,154
2026-06-04,SGDCHF,2026-06-04 03:20:00,0.6162011191938049,0.616276102867119,0.616071428571429,0.616131847475833,95
2026-06-04,SGDCHF,2026-06-04 03:21:00,0.616192336871505,0.616310770883696,0.616090488017722,0.616178909276454,88
2026-06-04,SGDCHF,2026-06-04 03:22:00,0.616172703988291,0.6162615435743709,0.616042421801584,0.6162615435743709,105
2026-06-04,SGDCHF,2026-06-04 03:23:00,0.616200610963779,0.616304055868923,0.616090488017722,0.616192880450108,85
2026-06-04,SGDCHF,2026-06-04 03:24:00,0.616195965611352,0.6162843004948271,0.616118421052632,0.616212006257595,92
2026-06-04,SGDCHF,2026-06-04 03:25:00,0.6161985779413051,0.616302921043532,0.6160770624958051,0.616212006257595,129
2026-06-04,SGDCHF,2026-06-04 03:26:00,0.61609720077868,0.616282231614426,0.61609720077868,0.616264196677063,161
2026-06-04,SGDCHF,2026-06-04 03:27:00,0.616257482316052,0.616289531994897,0.616138560687433,0.61619,158
2026-06-04,SGDCHF,2026-06-04 03:28:00,0.6162280112797099,0.6162987830465799,0.616055846422339,0.616227503298341,137
2026-06-04,SGDCHF,2026-06-04 03:29:00,0.6162342174790271,0.616371206016653,0.616055846422339,0.616234725392776,121
2026-06-04,SGDCHF,2026-06-04 03:30:00,0.6162243818923411,0.6163493720689,0.616049134111961,0.61621,156
2026-06-04,SGDCHF,2026-06-04 03:31:00,0.616262089478084,0.616322474957703,0.616048056916572,0.61618,162
2026-06-04,SGDCHF,2026-06-04 03:32:00,0.616226413827598,0.616302961122675,0.616104516891348,0.61617,153
2026-06-04,SGDCHF,2026-06-04 03:33:00,0.616248153618907,0.6162532687472521,0.61601449761729,0.61616,141
2026-06-04,SGDCHF,2026-06-04 03:34:00,0.6162072889497591,0.616241439505841,0.616082695663847,0.616094176409575,113
2026-06-04,SGDCHF,2026-06-04 03:35:00,0.6161638878725529,0.616234725392776,0.616069271043093,0.616175246381482,135
2026-06-04,SGDCHF,2026-06-04 03:36:00,0.616172669598201,0.616282817431008,0.616034633196859,0.6161550725853819,142
2026-06-04,SGDCHF,2026-06-04 03:37:00,0.616262482168331,0.616262482168331,0.616027921337003,0.6162526852846401,142
2026-06-04,SGDCHF,2026-06-04 03:38:00,0.616219082813921,0.61623766098202,0.6160992686422391,0.616121887374992,129
2026-06-04,SGDCHF,2026-06-04 03:39:00,0.6161151755151351,0.6163254757037799,0.616108463655279,0.616245464340739,97
2026-06-04,SGDCHF,2026-06-04 03:40:00,0.616322008862629,0.616328722975695,0.6162,0.61624,116
2026-06-04,SGDCHF,2026-06-04 03:41:00,0.616300772071165,0.616385474222721,0.6161151755151351,0.616294058408862,134
2026-06-04,SGDCHF,2026-06-04 03:42:00,0.6162894135260609,0.616335437088761,0.616080536912752,0.616283168017723,180
2026-06-04,SGDCHF,2026-06-04 03:43:00,0.616291442746324,0.616362293541023,0.616142022954561,0.6162769621170929,112
2026-06-04,SGDCHF,2026-06-04 03:44:00,0.616231455997852,0.616350301260427,0.616148734814417,0.616283168017723,120
2026-06-04,SGDCHF,2026-06-04 03:45:00,0.6162857440159509,0.6163555794279579,0.6161285992348481,0.616271302503097,106
2026-06-04,SGDCHF,2026-06-04 03:46:00,0.616231455997852,0.6163690076540891,0.6161285992348481,0.616296087435216,135
2026-06-04,SGDCHF,2026-06-04 03:47:00,0.616289374043342,0.616430537836568,0.616134228187919,0.616299170574355,125
2026-06-04,SGDCHF,2026-06-04 03:48:00,0.616312597132759,0.616429849383537,0.6161755822538431,0.6163363677864611,115
2026-06-04,SGDCHF,2026-06-04 03:49:00,0.6163451500615961,0.6163585768904141,0.616207761169983,0.616321379180709,151
2026-06-04,SGDCHF,2026-06-04 03:50:00,0.616314665878973,0.6163958641063519,0.616122969526111,0.616311035475848,121
2026-06-04,SGDCHF,2026-06-04 03:51:00,0.616306390977444,0.616336874611886,0.6162263770937529,0.616313104189044,77
2026-06-04,SGDCHF,2026-06-04 03:52:00,0.61632551675987,0.616422720558614,0.616167785234899,0.616336874611886,132
2026-06-04,SGDCHF,2026-06-04 03:53:00,0.61627,0.616350301260427,0.616191214626402,0.616267634235002,130
2026-06-04,SGDCHF,2026-06-04 03:54:00,0.616267126736169,0.616300732092927,0.61619680494026,0.61624,107
2026-06-04,SGDCHF,2026-06-04 03:55:00,0.61624,0.616362293541023,0.61587,0.616266111707841,149
2026-06-04,SGDCHF,2026-06-04 03:56:00,0.616260413659768,0.616417108708789,0.61584,0.616297101887097,122
2026-06-04,SGDCHF,2026-06-04 03:57:00,0.6162981162981159,0.616329613157674,0.615918,0.6162779379533261,105
2026-06-04,SGDCHF,2026-06-04 03:58:00,0.616251086639122,0.616310995052596,0.61587,0.6162495259128491,135
2026-06-04,SGDCHF,2026-06-04 03:59:00,0.61624901825212,0.6163555794279579,0.61587,0.616241252580174,102
2026-06-04,SGDCHF,2026-06-04 04:00:00,0.616247965228482,0.616294446570138,0.615792,0.616174126097099,127
2026-06-04,SGDCHF,2026-06-04 04:01:00,0.616186534827599,0.616231455997852,0.61584,0.616158286903403,146
2026-06-04,SGDCHF,2026-06-04 04:02:00,0.616180838745406,0.616241252580174,0.615792,0.616194264042021,153
2026-06-04,SGDCHF,2026-06-04 04:03:00,0.616231455997852,0.6163555794279579,0.61584,0.616215726354583,157
2026-06-04,SGDCHF,2026-06-04 04:04:00,0.616252647407303,0.616300652146916,0.61584,0.616218465958675,124
2026-06-04,SGDCHF,2026-06-04 04:05:00,0.61619,0.61630478926753,0.61581,0.616189382954729,121
2026-06-04,SGDCHF,2026-06-04 04:06:00,0.616233016486762,0.616335437088761,0.61587,0.616314623338257,104
2026-06-04,SGDCHF,2026-06-04 04:07:00,0.61619,0.616376821325455,0.615762,0.616155446674274,131
2026-06-04,SGDCHF,2026-06-04 04:08:00,0.616275400943871,0.616333750667119,0.615888,0.616329613157674,128
2026-06-04,SGDCHF,2026-06-04 04:09:00,0.616210229561015,0.6163690076540891,0.615948,0.61628418271958,116
2026-06-04,SGDCHF,2026-06-04 04:10:00,0.616297609097714,0.616333750667119,0.61584,0.616291403176649,108
2026-06-04,SGDCHF,2026-06-04 04:11:00,0.616200255016442,0.616368921740415,0.61584,0.616295580193952,145
2026-06-04,SGDCHF,2026-06-04 04:12:00,0.616299717697134,0.616362293541023,0.615948,0.61627,148
2026-06-04,SGDCHF,2026-06-04 04:13:00,0.616340547236125,0.616377197870441,0.61584,0.616310568805492,130
2026-06-04,SGDCHF,2026-06-04 04:14:00,0.616290428156627,0.616429849383537,0.61587,0.61626767276682,132
2026-06-04,SGDCHF,2026-06-04 04:15:00,0.6162769621170929,0.6163627147887439,0.615948,0.616266111707841,125
2026-06-04,SGDCHF,2026-06-04 04:16:00,0.616254246163348,0.6163555794279579,0.615918,0.616273878615569,101
2026-06-04,SGDCHF,2026-06-04 04:17:00,0.616273878615569,0.616383535889344,0.615918,0.616263028044912,109
2026-06-04,SGDCHF,2026-06-04 04:18:00,0.616269741369183,0.616333750667119,0.61584,0.616200976690329,121
2026-06-04,SGDCHF,2026-06-04 04:19:00,0.616203044867492,0.616292964554243,0.61584,0.616224235324918,114
2026-06-04,SGDCHF,2026-06-04 04:20:00,0.616220098745045,0.616296515081845,0.615714,0.61613,138
2026-06-04,SGDCHF,2026-06-04 04:21:00,0.616168973051712,0.616233524312024,0.615762,0.61613,99
2026-06-04,SGDCHF,2026-06-04 04:22:00,0.616212406015038,0.616301866523432,0.615822,0.616182398528568,117
2026-06-04,SGDCHF,2026-06-04 04:23:00,0.61617568579014,0.616212406015038,0.615762,0.616179313678105,80
2026-06-04,SGDCHF,2026-06-04 04:24:00,0.61597772111126,0.616239729337844,0.615762,0.61614,93
2026-06-04,SGDCHF,2026-06-04 04:25:00,0.616212406015038,0.616308580636498,0.615792,0.6161720580239369,99
2026-06-04,SGDCHF,2026-06-04 04:26:00,0.616184466671142,0.616231455997852,0.615762,0.616197892193059,80
2026-06-04,SGDCHF,2026-06-04 04:27:00,0.61614,0.616292378072316,0.615744,0.61622575903016,128
2026-06-04,SGDCHF,2026-06-04 04:28:00,0.61617,0.616292378072316,0.615822,0.6160727467955169,161
2026-06-04,SGDCHF,2026-06-04 04:29:00,0.6161983648592411,0.616257215733656,0.61584,0.616216941871392,132
2026-06-04,SGDCHF,2026-06-04 04:30:00,0.6161859565984921,0.616272824919442,0.615744,0.6160448261978261,143
2026-06-04,SGDCHF,2026-06-04 04:31:00,0.6162040253320039,0.616278445324562,0.615792,0.616174057206909,149
2026-06-04,SGDCHF,2026-06-04 04:32:00,0.61613,0.6162862513426419,0.615792,0.6161797526555131,120
2026-06-04,SGDCHF,2026-06-04 04:33:00,0.6161797526555131,0.616251594280728,0.615762,0.616171480925868,63
2026-06-04,SGDCHF,2026-06-04 04:34:00,0.616164768818233,0.616247062772743,0.61566,0.6160532400804111,305
2026-06-04,SGDCHF,2026-06-04 04:35:00,0.6160764625338949,0.61619724218008,0.615684,0.61605,213
2026-06-04,SGDCHF,2026-06-04 04:36:00,0.61611364864366,0.616197892193059,0.615702,0.616107414081822,211
2026-06-04,SGDCHF,2026-06-04 04:37:00,0.616100702379634,0.6162241254329209,0.615654,0.61608,181
2026-06-04,SGDCHF,2026-06-04 04:38:00,0.616134802350517,0.616230329593621,0.61575,0.6161627009430479,174
2026-06-04,SGDCHF,2026-06-04 04:39:00,0.6161358198286481,0.61623816875881,0.61578,0.61611,175
2026-06-04,SGDCHF,2026-06-04 04:40:00,0.616155480304866,0.616238602002222,0.61578,0.61611364864366,182
2026-06-04,SGDCHF,2026-06-04 04:41:00,0.616129649330644,0.616225832438239,0.615672,0.61608,164
2026-06-04,SGDCHF,2026-06-04 04:42:00,0.616122937313112,0.616225832438239,0.615798,0.616118801912912,114
2026-06-04,SGDCHF,2026-06-04 04:43:00,0.61608,0.616232545649839,0.61578,0.615991142128573,139
2026-06-04,SGDCHF,2026-06-04 04:44:00,0.61606,0.6162046049540181,0.61572,0.616101211450049,153
2026-06-04,SGDCHF,2026-06-04 04:45:00,0.616107414081822,0.61619724218008,0.61569,0.61608,179
2026-06-04,SGDCHF,2026-06-04 04:46:00,0.616140972592764,0.61623816875881,0.61575,0.61607,171
2026-06-04,SGDCHF,2026-06-04 04:47:00,0.616131684480763,0.61623816875881,0.615828,0.616174057206909,137
2026-06-04,SGDCHF,2026-06-04 04:48:00,0.616174057206909,0.616231455997852,0.61578,0.616188024607247,109
2026-06-04,SGDCHF,2026-06-04 04:49:00,0.616198872999305,0.616231455997852,0.615828,0.61620558533221,112
2026-06-04,SGDCHF,2026-06-04 04:50:00,0.61610067114094,0.616230329593621,0.615798,0.616218030475935,152
2026-06-04,SGDCHF,2026-06-04 04:51:00,0.61611,0.616231455997852,0.61575,0.6161508360014231,115
2026-06-04,SGDCHF,2026-06-04 04:52:00,0.616159616062289,0.616231455997852,0.615828,0.61611,119
2026-06-04,SGDCHF,2026-06-04 04:53:00,0.616157039632438,0.6162046049540181,0.615828,0.616135852602611,130
2026-06-04,SGDCHF,2026-06-04 04:54:00,0.61614256468772,0.6162046049540181,0.616053778850252,0.616158599001876,122
2026-06-04,SGDCHF,2026-06-04 04:55:00,0.6161720236676861,0.6162046049540181,0.6160324810415411,0.616182872025158,169
2026-06-04,SGDCHF,2026-06-04 04:56:00,0.616160158413183,0.616212406015038,0.615957589585291,0.6161141894409,124
2026-06-04,SGDCHF,2026-06-04 04:57:00,0.6161141894409,0.6162056928034371,0.61578,0.616076492718895,130
2026-06-04,SGDCHF,2026-06-04 04:58:00,0.6160997466060311,0.616178839957036,0.615702,0.616083714249277,184
2026-06-04,SGDCHF,2026-06-04 04:59:00,0.616077002074062,0.616124051822515,0.615672,0.616024834298179,159
2026-06-04,SGDCHF,2026-06-04 05:00:00,0.616075443836628,0.6162056928034371,0.615672,0.61606,207
2026-06-04,SGDCHF,2026-06-04 05:01:00,0.616026845637584,0.616171480925868,0.61572,0.616106936581077,165
2026-06-04,SGDCHF,2026-06-04 05:02:00,0.616106936581077,0.616164328388266,0.61572,0.61610537796795,181
2026-06-04,SGDCHF,2026-06-04 05:03:00,0.6160981568738,0.616165277274375,0.615672,0.616096089242985,191
2026-06-04,SGDCHF,2026-06-04 05:04:00,0.616102801260517,0.616184466671142,0.615702,0.616116225295581,125
2026-06-04,SGDCHF,2026-06-04 05:05:00,0.616119851796166,0.616272824919442,0.615702,0.6161327346314159,175
2026-06-04,SGDCHF,2026-06-04 05:06:00,0.616133243394713,0.616218030475935,0.61578,0.616139446536322,140
2026-06-04,SGDCHF,2026-06-04 05:07:00,0.616139955232045,0.616272824919442,0.61578,0.616127549188387,158
2026-06-04,SGDCHF,2026-06-04 05:08:00,0.616144599338215,0.616213785442696,0.615858,0.616176668009129,193
2026-06-04,SGDCHF,2026-06-04 05:09:00,0.61612599038226,0.616173514418705,0.61575,0.6160179841632001,149
2026-06-04,SGDCHF,2026-06-04 05:10:00,0.616137378808574,0.616217921397146,0.615654,0.61609,138
2026-06-04,SGDCHF,2026-06-04 05:11:00,0.6161327346314159,0.616210229561015,0.615714,0.616148226205378,170
2026-06-04,SGDCHF,2026-06-04 05:12:00,0.616148226205378,0.61623816875881,0.615732,0.616154938132809,123
2026-06-04,SGDCHF,2026-06-04 05:13:00,0.616169413028157,0.616339957035446,0.615684,0.616174057206909,175
2026-06-04,SGDCHF,2026-06-04 05:14:00,0.6161719893144321,0.616272824919442,0.61578,0.6161564974007709,138
2026-06-04,SGDCHF,2026-06-04 05:15:00,0.6161497853832391,0.616272824919442,0.61581,0.616169921435835,131
2026-06-04,SGDCHF,2026-06-04 05:16:00,0.616174057206909,0.616234465770159,0.615732,0.616177141783231,131
2026-06-04,SGDCHF,2026-06-04 05:17:00,0.616210229561015,0.6162650198026449,0.61581,0.616184870227061,147
2026-06-04,SGDCHF,2026-06-04 05:18:00,0.6161559552054979,0.61623816875881,0.615702,0.616155988857939,148
2026-06-04,SGDCHF,2026-06-04 05:19:00,0.616130158133541,0.616266111707841,0.615762,0.61611,141
2026-06-04,SGDCHF,2026-06-04 05:20:00,0.61615185319426,0.616202465373682,0.615732,0.616081616215854,129
2026-06-04,SGDCHF,2026-06-04 05:21:00,0.616151819722469,0.616251594280728,0.615792,0.616203989583054,171
2026-06-04,SGDCHF,2026-06-04 05:22:00,0.6161807692694931,0.616306390977444,0.615918,0.616241722910045,145
2026-06-04,SGDCHF,2026-06-04 05:23:00,0.6162107375748,0.616271732563603,0.615792,0.616250503423278,190
2026-06-04,SGDCHF,2026-06-04 05:24:00,0.616219517925105,0.616339957035446,0.61587,0.616200905457243,165
2026-06-04,SGDCHF,2026-06-04 05:25:00,0.616200905457243,0.6162985836074379,0.615822,0.616240162435185,158
2026-06-04,SGDCHF,2026-06-04 05:26:00,0.616236026137123,0.6162644355171619,0.615822,0.616221041644992,135
2026-06-04,SGDCHF,2026-06-04 05:27:00,0.61622053374859,0.616330544340291,0.61587,0.61615,153
2026-06-04,SGDCHF,2026-06-04 05:28:00,0.616191617248774,0.616278445324562,0.615744,0.616201449182947,105
2026-06-04,SGDCHF,2026-06-04 05:29:00,0.616192160666401,0.616261352271126,0.6159,0.616207145374301,117
2026-06-04,SGDCHF,2026-06-04 05:30:00,0.6162283351457299,0.616244881519769,0.615822,0.6161787360005909,170
2026-06-04,SGDCHF,2026-06-04 05:31:00,0.61613,0.616272824919442,0.615714,0.616176668009129,170
2026-06-04,SGDCHF,2026-06-04 05:32:00,0.616185448333496,0.616365711217024,0.615744,0.616365711217024,149
