date,pair,timestamp,open,high,low,close,volume
2026-06-03,CHFEUR,2026-06-03 19:54:00,1.088293229727818,1.088352452058075,1.087823,1.088257699423223,176
2026-06-03,CHFEUR,2026-06-03 19:55:00,1.088222171438521,1.0883761427949499,1.087686,1.088281386035173,231
2026-06-03,CHFEUR,2026-06-03 19:56:00,1.088328762352532,1.0883761427949499,1.087708,1.088340607076391,167
2026-06-03,CHFEUR,2026-06-03 19:57:00,1.088316917886489,1.088423527362967,1.087697,1.088399834563225,194
2026-06-03,CHFEUR,2026-06-03 19:58:00,1.088352452058075,1.088447221194244,1.087697,1.08831,191
2026-06-03,CHFEUR,2026-06-03 19:59:00,1.088387988550158,1.088482763875434,1.087834,1.088423527362967,196
2026-06-03,CHFEUR,2026-06-03 20:00:00,1.0884116808341588,1.08853015772802,1.087846,1.08843537414966,208
2026-06-03,CHFEUR,2026-06-03 20:01:00,1.088447221194244,1.088494611951671,1.088109,1.08843537414966,181
2026-06-03,CHFEUR,2026-06-03 20:02:00,1.088139281828074,1.088482763875434,1.087834,1.08828,189
2026-06-03,CHFEUR,2026-06-03 20:03:00,1.088328762352532,1.088387988550158,1.087697,1.088328762352532,142
2026-06-03,CHFEUR,2026-06-03 20:04:00,1.088305073678254,1.088387988550158,1.087697,1.088352452058075,115
2026-06-03,CHFEUR,2026-06-03 20:05:00,1.08829,1.088352452058075,1.088020890001088,1.088269542600311,137
2026-06-03,CHFEUR,2026-06-03 20:06:00,1.088245856503901,1.088281386035173,1.087902523933856,1.088245856503901,88
2026-06-03,CHFEUR,2026-06-03 20:07:00,1.088269542600311,1.088269542600311,1.087902523933856,1.088234013842337,100
2026-06-03,CHFEUR,2026-06-03 20:08:00,1.08822,1.088305073678254,1.088020890001088,1.088269542600311,97
2026-06-03,CHFEUR,2026-06-03 20:09:00,1.088293229727818,1.088293229727818,1.087902523933856,1.088269542600311,112
2026-06-03,CHFEUR,2026-06-03 20:10:00,1.088269542600311,1.088293229727818,1.088020890001088,1.088234013842337,103
2026-06-03,CHFEUR,2026-06-03 20:11:00,1.088269542600311,1.088269542600311,1.088020890001088,1.088222171438521,76
2026-06-03,CHFEUR,2026-06-03 20:12:00,1.088245856503901,1.088257699423223,1.087902523933856,1.08817,85
2026-06-03,CHFEUR,2026-06-03 20:13:00,1.088222171438521,1.088245856503901,1.087902523933856,1.088198487404102,100
2026-06-03,CHFEUR,2026-06-03 20:14:00,1.088198487404102,1.088234013842337,1.087902523933856,1.08818,113
2026-06-03,CHFEUR,2026-06-03 20:15:00,1.088245856503901,1.088245856503901,1.087902523933856,1.088198487404102,152
2026-06-03,CHFEUR,2026-06-03 20:16:00,1.0882103292924459,1.088222171438521,1.087902523933856,1.088198487404102,82
2026-06-03,CHFEUR,2026-06-03 20:17:00,1.0882103292924459,1.088222171438521,1.087902523933856,1.088151122427883,116
2026-06-03,CHFEUR,2026-06-03 20:18:00,1.088151122427883,1.088234013842337,1.08778418361797,1.08817,104
2026-06-03,CHFEUR,2026-06-03 20:19:00,1.088222171438521,1.088245856503901,1.087902523933856,1.08818,72
2026-06-03,CHFEUR,2026-06-03 20:20:00,1.088020890001088,1.088470916057123,1.088020890001088,1.088340607076391,136
2026-06-03,CHFEUR,2026-06-03 20:21:00,1.088364297297591,1.08843537414966,1.088139281828074,1.088387988550158,109
2026-06-03,CHFEUR,2026-06-03 20:22:00,1.0884116808341588,1.088423527362967,1.088139281828074,1.088257699423223,98
2026-06-03,CHFEUR,2026-06-03 20:23:00,1.088328762352532,1.088328762352532,1.087902523933856,1.088139281828074,97
2026-06-03,CHFEUR,2026-06-03 20:24:00,1.088245856503901,1.088245856503901,1.08778418361797,1.088115601401493,124
2026-06-03,CHFEUR,2026-06-03 20:25:00,1.088091922005571,1.088139281828074,1.08778418361797,1.088044566305436,124
2026-06-03,CHFEUR,2026-06-03 20:26:00,1.08801,1.088127441485947,1.08778418361797,1.08807,86
2026-06-03,CHFEUR,2026-06-03 20:27:00,1.08807,1.088139281828074,1.08778418361797,1.088115601401493,105
2026-06-03,CHFEUR,2026-06-03 20:28:00,1.08808,1.088162963285382,1.08778418361797,1.0880682436402411,119
2026-06-03,CHFEUR,2026-06-03 20:29:00,1.088091922005571,1.088234013842337,1.08778418361797,1.088186645773483,121
2026-06-03,CHFEUR,2026-06-03 20:30:00,1.0882103292924459,1.088328762352532,1.088020890001088,1.088257699423223,138
2026-06-03,CHFEUR,2026-06-03 20:31:00,1.088305073678254,1.088328762352532,1.088020890001088,1.088293229727818,103
2026-06-03,CHFEUR,2026-06-03 20:32:00,1.088293229727818,1.088316917886489,1.088020890001088,1.088316917886489,53
2026-06-03,CHFEUR,2026-06-03 20:33:00,1.088269542600311,1.088328762352532,1.088020890001088,1.088305073678254,108
2026-06-03,CHFEUR,2026-06-03 20:34:00,1.088328762352532,1.088340607076391,1.088020890001088,1.088293229727818,67
2026-06-03,CHFEUR,2026-06-03 20:35:00,1.088305073678254,1.088352452058075,1.087902523933856,1.088352452058075,60
2026-06-03,CHFEUR,2026-06-03 20:36:00,1.088328762352532,1.088352452058075,1.088020890001088,1.088316917886489,80
2026-06-03,CHFEUR,2026-06-03 20:37:00,1.088293229727818,1.088340607076391,1.088020890001088,1.088316917886489,76
2026-06-03,CHFEUR,2026-06-03 20:38:00,1.088328762352532,1.088352452058075,1.088020890001088,1.088316917886489,69
2026-06-03,CHFEUR,2026-06-03 20:39:00,1.088352452058075,1.0883761427949499,1.088020890001088,1.088293229727818,71
2026-06-03,CHFEUR,2026-06-03 20:40:00,1.088340607076391,1.088387988550158,1.088020890001088,1.0883,88
2026-06-03,CHFEUR,2026-06-03 20:41:00,1.0883761427949499,1.0883761427949499,1.088020890001088,1.088269542600311,78
2026-06-03,CHFEUR,2026-06-03 20:42:00,1.088316917886489,1.0883761427949499,1.088020890001088,1.088328762352532,82
2026-06-03,CHFEUR,2026-06-03 20:43:00,1.088352452058075,1.088364297297591,1.088020890001088,1.088257699423223,107
2026-06-03,CHFEUR,2026-06-03 20:44:00,1.088293229727818,1.088340607076391,1.088020890001088,1.088281386035173,75
2026-06-03,CHFEUR,2026-06-03 20:45:00,1.088328762352532,1.088352452058075,1.088020890001088,1.088293229727818,115
2026-06-03,CHFEUR,2026-06-03 20:46:00,1.088316917886489,1.088352452058075,1.088020890001088,1.088340607076391,72
2026-06-03,CHFEUR,2026-06-03 20:47:00,1.088340607076391,1.0883761427949499,1.088020890001088,1.088139281828074,78
2026-06-03,CHFEUR,2026-06-03 20:48:00,1.0883761427949499,1.088387988550158,1.088139281828074,1.088364297297591,71
2026-06-03,CHFEUR,2026-06-03 20:49:00,1.08833,1.0883761427949499,1.088139281828074,1.088352452058075,74
2026-06-03,CHFEUR,2026-06-03 20:50:00,1.088340607076391,1.0883761427949499,1.088020890001088,1.088352452058075,120
2026-06-03,CHFEUR,2026-06-03 20:51:00,1.088340607076391,1.0883761427949499,1.088020890001088,1.088257699423223,106
2026-06-03,CHFEUR,2026-06-03 20:52:00,1.088257699423223,1.088328762352532,1.088020890001088,1.088245856503901,80
2026-06-03,CHFEUR,2026-06-03 20:53:00,1.088257699423223,1.088328762352532,1.087902523933856,1.088139281828074,97
2026-06-03,CHFEUR,2026-06-03 20:54:00,1.08822,1.088328762352532,1.088020890001088,1.088316917886489,87
2026-06-03,CHFEUR,2026-06-03 20:55:00,1.088293229727818,1.088340607076391,1.088020890001088,1.088305073678254,74
2026-06-03,CHFEUR,2026-06-03 20:56:00,1.088305073678254,1.088352452058075,1.088020890001088,1.088293229727818,128
2026-06-03,CHFEUR,2026-06-03 20:57:00,1.088080082694086,1.088352452058075,1.088020890001088,1.088020890001088,93
2026-06-03,CHFEUR,2026-06-03 20:58:00,1.088020890001088,1.088423527362967,1.088020890001088,1.088340607076391,121
2026-06-03,CHFEUR,2026-06-03 20:59:00,1.088340607076391,1.0884116808341588,1.0870392312458559,1.0870392312458559,63
2026-06-03,CHFEUR,2026-06-03 21:00:00,1.0870746820306552,1.088459068496729,1.0870392312458559,1.088139281828074,28
2026-06-03,CHFEUR,2026-06-03 21:01:00,1.088020890001088,1.0883761427949499,1.087334725121782,1.08791435938163,19
2026-06-03,CHFEUR,2026-06-03 21:02:00,1.088139281828074,1.0883761427949499,1.08725,1.0879853774765271,82
2026-06-03,CHFEUR,2026-06-03 21:03:00,1.087890688743595,1.088731627653783,1.08761,1.0883761427949499,99
2026-06-03,CHFEUR,2026-06-03 21:04:00,1.0879853774765271,1.088613106901807,1.086543162927147,1.088151122427883,87
2026-06-03,CHFEUR,2026-06-03 21:05:00,1.0866730418151789,1.0889687465969728,1.086637617221033,1.086637617221033,88
2026-06-03,CHFEUR,2026-06-03 21:06:00,1.088731627653783,1.088731627653783,1.086637617221033,1.088032728024459,78
2026-06-03,CHFEUR,2026-06-03 21:07:00,1.088103761574704,1.0889687465969728,1.08739,1.087926195086925,75
2026-06-03,CHFEUR,2026-06-03 21:08:00,1.08771319178559,1.089087344805053,1.08736,1.08771319178559,85
2026-06-03,CHFEUR,2026-06-03 21:09:00,1.08752,1.0889687465969728,1.08749,1.087926195086925,72
2026-06-03,CHFEUR,2026-06-03 21:10:00,1.087736854700111,1.088613106901807,1.08733,1.0879380310497508,70
2026-06-03,CHFEUR,2026-06-03 21:11:00,1.0883761427949499,1.0883761427949499,1.08737,1.087949867270116,26
2026-06-03,CHFEUR,2026-06-03 21:12:00,1.087949867270116,1.0883761427949499,1.08739,1.087949867270116,45
2026-06-03,CHFEUR,2026-06-03 21:13:00,1.08737,1.088494611951671,1.08737,1.0877250231141569,89
2026-06-03,CHFEUR,2026-06-03 21:14:00,1.088139281828074,1.0883761427949499,1.08737,1.0879853774765271,136
2026-06-03,CHFEUR,2026-06-03 21:15:00,1.08799721472713,1.088494611951671,1.08762,1.088139281828074,31
2026-06-03,CHFEUR,2026-06-03 21:16:00,1.087890688743595,1.0883761427949499,1.087630379691766,1.088009052235315,28
2026-06-03,CHFEUR,2026-06-03 21:17:00,1.08799721472713,1.088494611951671,1.087618550421996,1.087831516654701,31
2026-06-03,CHFEUR,2026-06-03 21:18:00,1.087831516654701,1.088494611951671,1.087630379691766,1.087890688743595,42
2026-06-03,CHFEUR,2026-06-03 21:19:00,1.087890688743595,1.088494611951671,1.0876422092188551,1.0878788538108402,41
2026-06-03,CHFEUR,2026-06-03 21:20:00,1.0878788538108402,1.088447221194244,1.080894115612435,1.08767769934413,66
2026-06-03,CHFEUR,2026-06-03 21:21:00,1.08814,1.0883761427949499,1.080251914746519,1.08767769934413,35
2026-06-03,CHFEUR,2026-06-03 21:22:00,1.0883761427949499,1.0883761427949499,1.087441142248176,1.087701360714402,30
2026-06-03,CHFEUR,2026-06-03 21:23:00,1.087701360714402,1.0883761427949499,1.08767769934413,1.08767769934413,38
2026-06-03,CHFEUR,2026-06-03 21:24:00,1.08767769934413,1.088293229727818,1.087665869045029,1.087665869045029,25
2026-06-03,CHFEUR,2026-06-03 21:25:00,1.088032728024459,1.0883761427949499,1.0876422092188551,1.0876540390032738,36
2026-06-03,CHFEUR,2026-06-03 21:26:00,1.0883761427949499,1.0883761427949499,1.087583064156525,1.087594892654384,18
2026-06-03,CHFEUR,2026-06-03 21:27:00,1.087583064156525,1.089680723548,1.0875712359159528,1.0875712359159528,12
2026-06-03,CHFEUR,2026-06-03 21:28:00,1.0875712359159528,1.088257699423223,1.0875712359159528,1.087594892654384,28
2026-06-03,CHFEUR,2026-06-03 21:29:00,1.088139281828074,1.088257699423223,1.0875712359159528,1.0875712359159528,23
2026-06-03,CHFEUR,2026-06-03 21:30:00,1.0875712359159528,1.0883761427949499,1.087559407932658,1.088257699423223,49
2026-06-03,CHFEUR,2026-06-03 21:31:00,1.087618550421996,1.0883761427949499,1.087547580206634,1.087594892654384,80
2026-06-03,CHFEUR,2026-06-03 21:32:00,1.087694892654384,1.088494611951671,1.0875002718750681,1.0875712359159528,120
2026-06-03,CHFEUR,2026-06-03 21:33:00,1.088328762352532,1.088494611951671,1.087559407932658,1.087618550421996,122
2026-06-03,CHFEUR,2026-06-03 21:34:00,1.087618550421996,1.088494611951671,1.087594892654384,1.088245856503901,106
2026-06-03,CHFEUR,2026-06-03 21:35:00,1.087630379691766,1.08843537414966,1.087606721409538,1.087618550421996,96
2026-06-03,CHFEUR,2026-06-03 21:36:00,1.087606721409538,1.088399834563225,1.087441142248176,1.08813,79
2026-06-03,CHFEUR,2026-06-03 21:37:00,1.087630379691766,1.0883761427949499,1.087630379691766,1.0876422092188551,83
2026-06-03,CHFEUR,2026-06-03 21:38:00,1.0876422092188551,1.0883761427949499,1.087630379691766,1.0876540390032738,97
2026-06-03,CHFEUR,2026-06-03 21:39:00,1.0876540390032738,1.088494611951671,1.0876540390032738,1.08791,89
2026-06-03,CHFEUR,2026-06-03 21:40:00,1.088174804400579,1.088494611951671,1.08767769934413,1.0876895299005849,105
2026-06-03,CHFEUR,2026-06-03 21:41:00,1.0876895299005849,1.088518308877955,1.0876895299005849,1.088245856503901,120
2026-06-03,CHFEUR,2026-06-03 21:42:00,1.088245856503901,1.088494611951671,1.087748686543461,1.087760518644215,120
2026-06-03,CHFEUR,2026-06-03 21:43:00,1.088245856503901,1.088494611951671,1.087760518644215,1.087760518644215,121
2026-06-03,CHFEUR,2026-06-03 21:44:00,1.087760518644215,1.088387988550158,1.08771319178559,1.0880564048440269,113
2026-06-03,CHFEUR,2026-06-03 21:45:00,1.087736854700111,1.088364297297591,1.08767769934413,1.088115601401493,151
2026-06-03,CHFEUR,2026-06-03 21:46:00,1.088139281828074,1.0885420068360439,1.08767769934413,1.088234013842337,141
2026-06-03,CHFEUR,2026-06-03 21:47:00,1.087760518644215,1.088494611951671,1.08771319178559,1.088139281828074,145
2026-06-03,CHFEUR,2026-06-03 21:48:00,1.088032728024459,1.088518308877955,1.0875002718750681,1.087973540483496,213
2026-06-03,CHFEUR,2026-06-03 21:49:00,1.088139281828074,1.0885420068360439,1.0875712359159528,1.088328762352532,290
2026-06-03,CHFEUR,2026-06-03 21:50:00,1.087949867270116,1.088660512105905,1.08771319178559,1.088139281828074,178
2026-06-03,CHFEUR,2026-06-03 21:51:00,1.088139281828074,1.0883761427949499,1.087594892654384,1.087630379691766,135
2026-06-03,CHFEUR,2026-06-03 21:52:00,1.088127441485947,1.088257699423223,1.087630379691766,1.087665869045029,56
2026-06-03,CHFEUR,2026-06-03 21:53:00,1.0876540390032738,1.0883761427949499,1.0876540390032738,1.087665869045029,69
2026-06-03,CHFEUR,2026-06-03 21:54:00,1.087765869045029,1.0883761427949499,1.087665869045029,1.087748686543461,60
2026-06-03,CHFEUR,2026-06-03 21:55:00,1.087902523933856,1.0883761427949499,1.0876895299005849,1.08787,108
2026-06-03,CHFEUR,2026-06-03 21:56:00,1.088139281828074,1.0883761427949499,1.087665869045029,1.088139281828074,99
2026-06-03,CHFEUR,2026-06-03 21:57:00,1.088293229727818,1.0883761427949499,1.087559407932658,1.087559407932658,68
2026-06-03,CHFEUR,2026-06-03 21:58:00,1.088257699423223,1.088494611951671,1.08755,1.08795,91
2026-06-03,CHFEUR,2026-06-03 21:59:00,1.087630379691766,1.0883761427949499,1.0875712359159528,1.087606721409538,85
2026-06-03,CHFEUR,2026-06-03 22:00:00,1.0878551847178102,1.088613106901807,1.0878551847178102,1.088245856503901,237
2026-06-03,CHFEUR,2026-06-03 22:01:00,1.088020890001088,1.088660512105905,1.088020890001088,1.088234013842337,194
2026-06-03,CHFEUR,2026-06-03 22:02:00,1.088624957815783,1.088731627653783,1.088234013842337,1.088423527362967,102
2026-06-03,CHFEUR,2026-06-03 22:03:00,1.0887,1.0887,1.088162963285382,1.088174804400579,111
2026-06-03,CHFEUR,2026-06-03 22:04:00,1.088234013842337,1.0885420068360439,1.0880682436402411,1.088091922005571,110
2026-06-03,CHFEUR,2026-06-03 22:05:00,1.088044566305436,1.088518308877955,1.088044566305436,1.088198487404102,88
2026-06-03,CHFEUR,2026-06-03 22:06:00,1.088198487404102,1.088494611951671,1.088139281828074,1.08838,65
2026-06-03,CHFEUR,2026-06-03 22:07:00,1.088423527362967,1.088482763875434,1.088139281828074,1.088162963285382,53
2026-06-03,CHFEUR,2026-06-03 22:08:00,1.088222171438521,1.088494611951671,1.088174804400579,1.0883761427949499,42
2026-06-03,CHFEUR,2026-06-03 22:09:00,1.088174804400579,1.0885420068360439,1.088162963285382,1.088328762352532,56
2026-06-03,CHFEUR,2026-06-03 22:10:00,1.088198487404102,1.088565705826004,1.088151122427883,1.088245856503901,66
2026-06-03,CHFEUR,2026-06-03 22:11:00,1.08851,1.088624957815783,1.088234013842337,1.08843537414966,64
2026-06-03,CHFEUR,2026-06-03 22:12:00,1.088305073678254,1.088613106901807,1.088245856503901,1.0883761427949499,85
2026-06-03,CHFEUR,2026-06-03 22:13:00,1.0884116808341588,1.088613106901807,1.088174804400579,1.088174804400579,58
2026-06-03,CHFEUR,2026-06-03 22:14:00,1.088364297297591,1.088565705826004,1.088234013842337,1.088399834563225,71
2026-06-03,CHFEUR,2026-06-03 22:15:00,1.088234013842337,1.0885420068360439,1.088174804400579,1.0883761427949499,67
2026-06-03,CHFEUR,2026-06-03 22:16:00,1.088387988550158,1.0885420068360439,1.088174804400579,1.08846,125
2026-06-03,CHFEUR,2026-06-03 22:17:00,1.088222171438521,1.088553856202036,1.088222171438521,1.0885420068360439,81
2026-06-03,CHFEUR,2026-06-03 22:18:00,1.088222171438521,1.088553856202036,1.088222171438521,1.0885420068360439,62
2026-06-03,CHFEUR,2026-06-03 22:19:00,1.088222171438521,1.088565705826004,1.088222171438521,1.088565705826004,73
2026-06-03,CHFEUR,2026-06-03 22:20:00,1.0884116808341588,1.08853015772802,1.088174804400579,1.088174804400579,58
2026-06-03,CHFEUR,2026-06-03 22:21:00,1.088364297297591,1.08853015772802,1.088174804400579,1.088186645773483,54
2026-06-03,CHFEUR,2026-06-03 22:22:00,1.0883761427949499,1.08853015772802,1.088174804400579,1.0883761427949499,51
2026-06-03,CHFEUR,2026-06-03 22:23:00,1.08853015772802,1.0885420068360439,1.0882103292924459,1.0884116808341588,44
2026-06-03,CHFEUR,2026-06-03 22:24:00,1.0883761427949499,1.088518308877955,1.088139281828074,1.0883761427949499,31
2026-06-03,CHFEUR,2026-06-03 22:25:00,1.088423527362967,1.088565705826004,1.0882103292924459,1.08843537414966,64
2026-06-03,CHFEUR,2026-06-03 22:26:00,1.088222171438521,1.088518308877955,1.088198487404102,1.088518308877955,60
2026-06-03,CHFEUR,2026-06-03 22:27:00,1.088257699423223,1.088565705826004,1.0882103292924459,1.088447221194244,58
2026-06-03,CHFEUR,2026-06-03 22:28:00,1.088447221194244,1.088565705826004,1.088222171438521,1.088459068496729,26
2026-06-03,CHFEUR,2026-06-03 22:29:00,1.088459068496729,1.088577555707957,1.088174804400579,1.08843537414966,54
2026-06-03,CHFEUR,2026-06-03 22:30:00,1.088162963285382,1.0885420068360439,1.088091922005571,1.088494611951671,93
2026-06-03,CHFEUR,2026-06-03 22:31:00,1.08843537414966,1.088565705826004,1.088091922005571,1.088494611951671,115
2026-06-03,CHFEUR,2026-06-03 22:32:00,1.088162963285382,1.088553856202036,1.088139281828074,1.088470916057123,66
2026-06-03,CHFEUR,2026-06-03 22:33:00,1.088494611951671,1.088565705826004,1.088162963285382,1.088459068496729,67
2026-06-03,CHFEUR,2026-06-03 22:34:00,1.088162963285382,1.088589405847902,1.088162963285382,1.088470916057123,115
2026-06-03,CHFEUR,2026-06-03 22:35:00,1.088589405847902,1.08860125624585,1.088174804400579,1.0882103292924459,66
2026-06-03,CHFEUR,2026-06-03 22:36:00,1.088506460285842,1.088589405847902,1.088162963285382,1.0883761427949499,75
2026-06-03,CHFEUR,2026-06-03 22:37:00,1.088553856202036,1.088565705826004,1.088162963285382,1.088482763875434,67
2026-06-03,CHFEUR,2026-06-03 22:38:00,1.088482763875434,1.088565705826004,1.088174804400579,1.0883761427949499,37
2026-06-03,CHFEUR,2026-06-03 22:39:00,1.088257699423223,1.088565705826004,1.088103761574704,1.088482763875434,39
2026-06-03,CHFEUR,2026-06-03 22:40:00,1.08853,1.088589405847902,1.088174804400579,1.088174804400579,66
2026-06-03,CHFEUR,2026-06-03 22:41:00,1.088565705826004,1.088565705826004,1.088174804400579,1.08853,44
2026-06-03,CHFEUR,2026-06-03 22:42:00,1.088553856202036,1.088589405847902,1.088186645773483,1.088518308877955,59
2026-06-03,CHFEUR,2026-06-03 22:43:00,1.088613106901807,1.088613106901807,1.088198487404102,1.08853015772802,57
2026-06-03,CHFEUR,2026-06-03 22:44:00,1.08856,1.088613106901807,1.0882103292924459,1.08853015772802,31
2026-06-03,CHFEUR,2026-06-03 22:45:00,1.08853015772802,1.08860125624585,1.088198487404102,1.088553856202036,69
2026-06-03,CHFEUR,2026-06-03 22:46:00,1.088553856202036,1.08860125624585,1.088198487404102,1.0883761427949499,57
2026-06-03,CHFEUR,2026-06-03 22:47:00,1.088553856202036,1.088613106901807,1.088222171438521,1.088613106901807,64
2026-06-03,CHFEUR,2026-06-03 22:48:00,1.0885420068360439,1.088577555707957,1.088139281828074,1.08853015772802,45
2026-06-03,CHFEUR,2026-06-03 22:49:00,1.0883103292924459,1.088613106901807,1.088151122427883,1.0883761427949499,80
2026-06-03,CHFEUR,2026-06-03 22:50:00,1.088470916057123,1.08860125624585,1.088234013842337,1.088506460285842,69
2026-06-03,CHFEUR,2026-06-03 22:51:00,1.088553856202036,1.088553856202036,1.088257699423223,1.088257699423223,73
2026-06-03,CHFEUR,2026-06-03 22:52:00,1.088494611951671,1.088565705826004,1.088257699423223,1.088506460285842,52
2026-06-03,CHFEUR,2026-06-03 22:53:00,1.08851,1.088565705826004,1.088257699423223,1.08853015772802,66
2026-06-03,CHFEUR,2026-06-03 22:54:00,1.088565705826004,1.088577555707957,1.088293229727818,1.08854,52
2026-06-03,CHFEUR,2026-06-03 22:55:00,1.088577555707957,1.088577555707957,1.0882103292924459,1.088494611951671,99
2026-06-03,CHFEUR,2026-06-03 22:56:00,1.088234013842337,1.088565705826004,1.088222171438521,1.088459068496729,216
