date,pair,timestamp,open,high,low,close,volume
2026-06-02,HKDCAD,2026-06-02 22:30:00,0.176589,0.176591,0.17654029736105778,0.176591,11
2026-06-02,HKDCAD,2026-06-02 22:31:00,0.176589,0.176589,0.17657391762304972,0.17657391762304972,2
2026-06-02,HKDCAD,2026-06-02 22:32:00,0.1765475850870071,0.176589,0.1765177033387828,0.1765177033387828,4
2026-06-02,HKDCAD,2026-06-02 22:33:00,0.176591,0.176591,0.1765718593262574,0.176591,3
2026-06-02,HKDCAD,2026-06-02 22:34:00,0.176592,0.176592,0.176530612244898,0.176530612244898,2
2026-06-02,HKDCAD,2026-06-02 22:35:00,0.176591,0.176592,0.1765506193699872,0.176591,4
2026-06-02,HKDCAD,2026-06-02 22:36:00,0.17657315033861629,0.176591,0.17657315033861629,0.176591,2
2026-06-02,HKDCAD,2026-06-02 22:37:00,0.1765876673249945,0.1765876673249945,0.1765876673249945,0.1765876673249945,1
2026-06-02,HKDCAD,2026-06-02 22:38:00,0.1765624314241826,0.176592,0.1765624314241826,0.176592,3
2026-06-02,HKDCAD,2026-06-02 22:39:00,0.176599,0.176599,0.1765777924072855,0.176592,4
2026-06-02,HKDCAD,2026-06-02 22:40:00,0.176593,0.1765952625627459,0.176592,0.176593,9
2026-06-02,HKDCAD,2026-06-02 22:41:00,0.176592,0.176593,0.1765522311093557,0.176589,8
2026-06-02,HKDCAD,2026-06-02 22:42:00,0.176588,0.176589,0.1765636485315253,0.176588,4
2026-06-02,HKDCAD,2026-06-02 22:43:00,0.176589,0.176589,0.17654100195299638,0.176589,8
2026-06-02,HKDCAD,2026-06-02 22:44:00,0.1765500367554283,0.176589,0.1765500367554283,0.176589,10
2026-06-02,HKDCAD,2026-06-02 22:45:00,0.176588,0.1765945189696321,0.176587,0.176588,8
2026-06-02,HKDCAD,2026-06-02 22:46:00,0.176591,0.176593162535717,0.176588,0.176593162535717,6
2026-06-02,HKDCAD,2026-06-02 22:47:00,0.1765315522168766,0.176588,0.1765315522168766,0.176588,3
2026-06-02,HKDCAD,2026-06-02 22:48:00,0.176589,0.176591,0.1765570185304875,0.176591,7
2026-06-02,HKDCAD,2026-06-02 22:49:00,0.176539254838285,0.176589,0.176539254838285,0.17656868876381068,5
2026-06-02,HKDCAD,2026-06-02 22:50:00,0.176589,0.176591,0.17653402670352938,0.17653402670352938,8
2026-06-02,HKDCAD,2026-06-02 22:51:00,0.176588,0.176599,0.1765689458439393,0.176597,6
2026-06-02,HKDCAD,2026-06-02 22:52:00,0.176594,0.176599,0.1765617069376579,0.176599,10
2026-06-02,HKDCAD,2026-06-02 22:53:00,0.176598,0.176599,0.1765740557859855,0.176599,10
2026-06-02,HKDCAD,2026-06-02 22:54:00,0.17657031867263628,0.176599,0.17657031867263628,0.176598,6
2026-06-02,HKDCAD,2026-06-02 22:55:00,0.17658430002068629,0.176588,0.1765442935200018,0.1765442935200018,10
2026-06-02,HKDCAD,2026-06-02 22:56:00,0.176587,0.176587,0.1765617284627961,0.176586,7
2026-06-02,HKDCAD,2026-06-02 22:57:00,0.176587,0.176588,0.1765419771103772,0.176586,12
2026-06-02,HKDCAD,2026-06-02 22:58:00,0.176584,0.176587,0.1765530864197531,0.176585,20
2026-06-02,HKDCAD,2026-06-02 22:59:00,0.176588,0.176601,0.1765822083256968,0.176598,26
2026-06-02,HKDCAD,2026-06-02 23:00:00,0.176594,0.176597,0.176583,0.176592,21
2026-06-02,HKDCAD,2026-06-02 23:01:00,0.1765825896482549,0.176598,0.1765816186556927,0.17659,20
2026-06-02,HKDCAD,2026-06-02 23:02:00,0.176594,0.176606,0.1765605159851579,0.176602,21
2026-06-02,HKDCAD,2026-06-02 23:03:00,0.176599,0.176599,0.1765610054706463,0.176598,15
2026-06-02,HKDCAD,2026-06-02 23:04:00,0.176599,0.176602,0.1765950720921656,0.176599,6
2026-06-02,HKDCAD,2026-06-02 23:05:00,0.176598,0.176598,0.1765567041987665,0.176584,8
2026-06-02,HKDCAD,2026-06-02 23:06:00,0.176585,0.176585,0.1765620026998255,0.1765620026998255,10
2026-06-02,HKDCAD,2026-06-02 23:07:00,0.176585,0.176588,0.1765035118525022,0.1765035118525022,7
2026-06-02,HKDCAD,2026-06-02 23:08:00,0.176587,0.176594,0.176575763762208,0.176575763762208,9
2026-06-02,HKDCAD,2026-06-02 23:09:00,0.176583,0.176584,0.1765099713536236,0.176584,5
2026-06-02,HKDCAD,2026-06-02 23:10:00,0.176583,0.176585,0.1765301754886575,0.176585,4
2026-06-02,HKDCAD,2026-06-02 23:11:00,0.176584,0.176588,0.1765784475089334,0.176588,3
2026-06-02,HKDCAD,2026-06-02 23:12:00,0.1765769226547837,0.176588,0.1765769226547837,0.1765835817684483,7
2026-06-02,HKDCAD,2026-06-02 23:13:00,0.176588,0.176588,0.1765099713536236,0.176588,8
2026-06-02,HKDCAD,2026-06-02 23:14:00,0.176584,0.1765899738429943,0.176584,0.176588,6
2026-06-02,HKDCAD,2026-06-02 23:15:00,0.176587,0.176588,0.176583,0.176584,14
2026-06-02,HKDCAD,2026-06-02 23:16:00,0.176583,0.176594,0.176565621090063,0.176594,11
2026-06-02,HKDCAD,2026-06-02 23:17:00,0.176593,0.176597,0.1765875237373904,0.176588,12
2026-06-02,HKDCAD,2026-06-02 23:18:00,0.176562328511535,0.176589,0.176562328511535,0.1765809692590302,12
2026-06-02,HKDCAD,2026-06-02 23:19:00,0.176589,0.1765997993321316,0.176589,0.176596,8
2026-06-02,HKDCAD,2026-06-02 23:20:00,0.176597,0.176597,0.176589,0.176597,16
2026-06-02,HKDCAD,2026-06-02 23:21:00,0.176598,0.176621,0.176597,0.17662,14
2026-06-02,HKDCAD,2026-06-02 23:22:00,0.176615,0.176615,0.176599,0.176599,16
2026-06-02,HKDCAD,2026-06-02 23:23:00,0.1765931497661225,0.1766023899308929,0.1765931497661225,0.1766023899308929,8
2026-06-02,HKDCAD,2026-06-02 23:24:00,0.176602,0.176602,0.1765852780281415,0.1765852780281415,15
2026-06-02,HKDCAD,2026-06-02 23:25:00,0.176591,0.1765933866269097,0.176588,0.176593,19
2026-06-02,HKDCAD,2026-06-02 23:26:00,0.176592,0.1766,0.1765868224032318,0.176598,16
2026-06-02,HKDCAD,2026-06-02 23:27:00,0.176597,0.176604,0.1765319340461501,0.176602,16
2026-06-02,HKDCAD,2026-06-02 23:28:00,0.176604,0.176604,0.1765899961245714,0.176604,10
2026-06-02,HKDCAD,2026-06-02 23:29:00,0.176605,0.176614,0.176604,0.176606,12
2026-06-02,HKDCAD,2026-06-02 23:30:00,0.176604,0.176604,0.1765743515438909,0.176602,17
2026-06-02,HKDCAD,2026-06-02 23:31:00,0.176612,0.176616,0.1765964453909741,0.17661,15
2026-06-02,HKDCAD,2026-06-02 23:32:00,0.176611,0.176613,0.176605,0.176612,10
2026-06-02,HKDCAD,2026-06-02 23:33:00,0.176613,0.176624,0.1765409737087656,0.176621,15
2026-06-02,HKDCAD,2026-06-02 23:34:00,0.17662,0.17662323118483508,0.17662,0.17662,6
2026-06-02,HKDCAD,2026-06-02 23:35:00,0.1766124773418209,0.176621,0.1766061391182154,0.176613,17
2026-06-02,HKDCAD,2026-06-02 23:36:00,0.176612,0.176629,0.1765443888303478,0.176628,15
2026-06-02,HKDCAD,2026-06-02 23:37:00,0.176625,0.176635,0.176624,0.176633,20
2026-06-02,HKDCAD,2026-06-02 23:38:00,0.176634,0.176645,0.1766245031512836,0.176645,15
2026-06-02,HKDCAD,2026-06-02 23:39:00,0.176639,0.176639,0.1766013868528981,0.176638,7
2026-06-02,HKDCAD,2026-06-02 23:40:00,0.176639,0.176647,0.176609885660165,0.176609885660165,18
2026-06-02,HKDCAD,2026-06-02 23:41:00,0.176645,0.176647,0.1766379138535633,0.176647,13
2026-06-02,HKDCAD,2026-06-02 23:42:00,0.176648,0.176648,0.176634,0.17664,15
2026-06-02,HKDCAD,2026-06-02 23:43:00,0.176642,0.176643,0.1766048334543866,0.176642,15
2026-06-02,HKDCAD,2026-06-02 23:44:00,0.17664,0.176648,0.176637,0.176648,22
2026-06-02,HKDCAD,2026-06-02 23:45:00,0.176647,0.17666,0.176609348640831,0.176654,24
2026-06-02,HKDCAD,2026-06-02 23:46:00,0.17666,0.17666373819459702,0.17663416990536418,0.176662,17
2026-06-02,HKDCAD,2026-06-02 23:47:00,0.176667,0.176671,0.1766528676058813,0.176662,16
2026-06-02,HKDCAD,2026-06-02 23:48:00,0.176663,0.176674,0.176662,0.176674,14
2026-06-02,HKDCAD,2026-06-02 23:49:00,0.176672,0.176672,0.1766315597591603,0.176663,15
2026-06-02,HKDCAD,2026-06-02 23:50:00,0.176663,0.1766661377732563,0.176661,0.176662,14
2026-06-02,HKDCAD,2026-06-02 23:51:00,0.176663,0.17666500860326279,0.17666,0.176662,14
2026-06-02,HKDCAD,2026-06-02 23:52:00,0.176665,0.176665,0.1766540870006336,0.176657,19
2026-06-02,HKDCAD,2026-06-02 23:53:00,0.176656,0.1766616174454528,0.176655,0.176658,14
2026-06-02,HKDCAD,2026-06-02 23:54:00,0.176657,0.176657,0.1766525352544149,0.176656,10
2026-06-02,HKDCAD,2026-06-02 23:55:00,0.176658,0.176666,0.1766361091288357,0.176665,14
2026-06-02,HKDCAD,2026-06-02 23:56:00,0.176666,0.176666,0.176661,0.176662,17
2026-06-02,HKDCAD,2026-06-02 23:57:00,0.176661,0.176661,0.1766382923823144,0.176656,17
2026-06-02,HKDCAD,2026-06-02 23:58:00,0.176657,0.176662347929202,0.176653,0.176658,14
2026-06-02,HKDCAD,2026-06-02 23:59:00,0.176657,0.176665,0.1766564112023928,0.176665,14
2026-06-02,HKDCHF,2026-06-02 00:00:00,0.10032398835199101,0.1003377859665285,0.1002708125472826,0.1003199975435418,153
2026-06-02,HKDCHF,2026-06-02 00:01:00,0.1003298672415949,0.1003436908493134,0.1002773909897267,0.10032897983353621,169
2026-06-02,HKDCHF,2026-06-02 00:02:00,0.10029717844962771,0.100346016966347,0.1002894768582989,0.1003223613517247,150
2026-06-02,HKDCHF,2026-06-02 00:03:00,0.1003451365576056,0.1003488745751484,0.10029936508284629,0.10033336623131671,134
2026-06-02,HKDCHF,2026-06-02 00:04:00,0.1003421652921565,0.10034655202667131,0.1002982685074512,0.1003390990406085,122
2026-06-02,HKDCHF,2026-06-02 00:05:00,0.10029057336155,0.1003520306062067,0.10028618421052629,0.10031703134502781,173
2026-06-02,HKDCHF,2026-06-02 00:06:00,0.1003488386759595,0.10037953578166821,0.1003199506856948,0.10034224035803609,183
2026-06-02,HKDCHF,2026-06-02 00:07:00,0.1003663726909745,0.10037297878408918,0.10032793717645001,0.10036516166822611,146
2026-06-02,HKDCHF,2026-06-02 00:08:00,0.10036406475723711,0.1003916620954471,0.100329037565122,0.1003660865816158,198
2026-06-02,HKDCHF,2026-06-02 00:09:00,0.1003690044996936,0.1004058141461172,0.10035210495140731,0.1003938908516381,219
2026-06-02,HKDCHF,2026-06-02 00:10:00,0.10039169647363451,0.10039169647363451,0.1003356183164245,0.10036439502966059,208
2026-06-02,HKDCHF,2026-06-02 00:11:00,0.1003607621525512,0.1003729296917846,0.1003213353512755,0.1003562134428756,158
2026-06-02,HKDCHF,2026-06-02 00:12:00,0.1003384468738225,0.10036208714003811,0.100318038252325,0.10033343204676821,196
2026-06-02,HKDCHF,2026-06-02 00:13:00,0.1003535716107279,0.1003699021911701,0.10032023864359191,0.1003521368140092,145
2026-06-02,HKDCHF,2026-06-02 00:14:00,0.1003521918485849,0.1003685665394235,0.1003246290345576,0.10035427154969132,130
2026-06-02,HKDCHF,2026-06-02 00:15:00,0.1003534499069075,0.1003597832525284,0.1003169207149907,0.10035499090448921,187
2026-06-02,HKDCHF,2026-06-02 00:16:00,0.100354169248808,0.1003773336550907,0.10032461835409719,0.1003587688885623,153
2026-06-02,HKDCHF,2026-06-02 00:17:00,0.10035657525426961,0.10037623262803429,0.10033226963187158,0.1003546490170239,170
2026-06-02,HKDCHF,2026-06-02 00:18:00,0.1003546490170239,0.10036962697289771,0.1003180173264612,0.100354263778448,131
2026-06-02,HKDCHF,2026-06-02 00:19:00,0.1003534499069075,0.1003597832525284,0.10033424641007291,0.1003553683656346,156
2026-06-02,HKDCHF,2026-06-02 00:20:00,0.1003502068007901,0.1003749114274495,0.10033556310999009,0.10035927211064549,124
2026-06-02,HKDCHF,2026-06-02 00:21:00,0.100355,0.10036857058236351,0.1003311839277098,0.10035975957530821,150
2026-06-02,HKDCHF,2026-06-02 00:22:00,0.10035646909138769,0.1003619532312552,0.1003388603763653,0.10035963766423071,127
2026-06-02,HKDCHF,2026-06-02 00:23:00,0.1003586588134645,0.10036720511718102,0.10034104990733529,0.1003598696528207,119
2026-06-02,HKDCHF,2026-06-02 00:24:00,0.1003616819995339,0.100374415986197,0.10034655202667131,0.10036954525859941,156
2026-06-02,HKDCHF,2026-06-02 00:25:00,0.1003684483596425,0.1003817589433615,0.1003498535879185,0.1003781126835031,126
2026-06-02,HKDCHF,2026-06-02 00:26:00,0.10037849806308381,0.10038285595181941,0.1003388863908051,0.1003783495010372,166
2026-06-02,HKDCHF,2026-06-02 00:27:00,0.1003772525178507,0.1003872439856511,0.1003574872126199,0.1003597477378667,139
2026-06-02,HKDCHF,2026-06-02 00:28:00,0.100370095737866,0.1003806619349035,0.1003487530433638,0.1003685544111356,120
2026-06-02,HKDCHF,2026-06-02 00:29:00,0.1003674575230072,0.10037760891562889,0.1003476906540314,0.100362,105
2026-06-02,HKDCHF,2026-06-02 00:30:00,0.1003660183195624,0.1003759023246274,0.1003476906540314,0.1003476906540314,116
2026-06-02,HKDCHF,2026-06-02 00:31:00,0.1003619492612945,0.10037387954037719,0.1003438385987618,0.100348,138
2026-06-02,HKDCHF,2026-06-02 00:32:00,0.10035100148658811,0.1003632973691787,0.1003311476128862,0.10035457842675981,177
2026-06-02,HKDCHF,2026-06-02 00:33:00,0.1003633524057702,0.1003674252810529,0.1003322441281607,0.1003633763176916,143
2026-06-02,HKDCHF,2026-06-02 00:34:00,0.1003639267232775,0.10037133335051711,0.10034104242743251,0.10036084452975051,102
2026-06-02,HKDCHF,2026-06-02 00:35:00,0.1003493966587128,0.1003823567478398,0.1003480758758246,0.1003553371864753,139
2026-06-02,HKDCHF,2026-06-02 00:36:00,0.10036249170546589,0.1003670950356072,0.10034104990733529,0.1003542404667639,106
2026-06-02,HKDCHF,2026-06-02 00:37:00,0.1003615049838551,0.10037850329421799,0.1003377859665285,0.1003554706393975,166
2026-06-02,HKDCHF,2026-06-02 00:38:00,0.10035656743248421,0.1003621733913337,0.10034214653083161,0.10035382739014459,121
2026-06-02,HKDCHF,2026-06-02 00:39:00,0.10035481801181259,0.1003556868770955,0.10032461835409719,0.1003532770532241,128
2026-06-02,HKDCHF,2026-06-02 00:40:00,0.10035437384631081,0.1003713883959224,0.10032898344116681,0.10035734576987279,160
2026-06-02,HKDCHF,2026-06-02 00:41:00,0.1003572356954909,0.10037953578166821,0.10034765633568031,0.1003498535879185,144
2026-06-02,HKDCHF,2026-06-02 00:42:00,0.10036086036129911,0.1003846010394979,0.1003465596279968,0.1003793747802703,170
2026-06-02,HKDCHF,2026-06-02 00:43:00,0.10037827784581821,0.1003839487483271,0.10036523970912441,0.1003806494076349,113
2026-06-02,HKDCHF,2026-06-02 00:44:00,0.1003949100482668,0.1003949100482668,0.10036523970912441,0.10037514396972519,120
2026-06-02,HKDCHF,2026-06-02 00:45:00,0.10037843470630181,0.10038614697719321,0.1003568267103386,0.10037349655297231,112
2026-06-02,HKDCHF,2026-06-02 00:46:00,0.10038797230994351,0.10038797230994351,0.1003575267048321,0.1003731152960818,158
2026-06-02,HKDCHF,2026-06-02 00:47:00,0.1003719082827337,0.10037843470630181,0.1003542404667639,0.1003726198454895,149
2026-06-02,HKDCHF,2026-06-02 00:48:00,0.100373716754072,0.1004009236051314,0.10035616621675131,0.10037579222397482,119
2026-06-02,HKDCHF,2026-06-02 00:49:00,0.10037579222397482,0.10040731164441791,0.1003648233908173,0.1003889889578036,133
2026-06-02,HKDCHF,2026-06-02 00:50:00,0.10039008593738,0.10039579109952701,0.1003707156567042,0.1003751110526143,113
2026-06-02,HKDCHF,2026-06-02 00:51:00,0.10038893389549851,0.1003960113647583,0.10037269533596059,0.1003922798965329,144
2026-06-02,HKDCHF,2026-06-02 00:52:00,0.1003987140662307,0.1004125159081933,0.1003805951323308,0.1004038048265702,142
2026-06-02,HKDCHF,2026-06-02 00:53:00,0.10039488405765311,0.1004158026966835,0.1003846010394979,0.1003846010394979,154
2026-06-02,HKDCHF,2026-06-02 00:54:00,0.1004010557331444,0.1004290230441492,0.10038935684829339,0.10041158403626639,228
2026-06-02,HKDCHF,2026-06-02 00:55:00,0.10040723723763259,0.1004268158876454,0.1003960200533146,0.10042361584264009,168
2026-06-02,HKDCHF,2026-06-02 00:56:00,0.1004215316894841,0.1004319980251519,0.10038283915270789,0.1004135352574599,171
2026-06-02,HKDCHF,2026-06-02 00:57:00,0.1004068978454929,0.100421366033356,0.1003861427411747,0.100406,179
2026-06-02,HKDCHF,2026-06-02 00:58:00,0.1004048138843483,0.1004146873937226,0.10037953578166821,0.1003904793243391,209
2026-06-02,HKDCHF,2026-06-02 00:59:00,0.10040116587117279,0.10041541750720981,0.1003894465470901,0.1003941261708334,194
2026-06-02,HKDCHF,2026-06-02 01:00:00,0.100394066785682,0.100398707901217,0.10035972012019921,0.10039618382402941,242
2026-06-02,HKDCHF,2026-06-02 01:01:00,0.10040477391895751,0.1004128938710843,0.10038290726536651,0.1004017870364175,204
2026-06-02,HKDCHF,2026-06-02 01:02:00,0.1004015623748888,0.1004069633513597,0.10036183813773969,0.100381650088284,178
2026-06-02,HKDCHF,2026-06-02 01:03:00,0.10038274678393999,0.1003976862687464,0.10036623610166891,0.1003952855290838,175
2026-06-02,HKDCHF,2026-06-02 01:04:00,0.100392,0.10040121439194849,0.1003750328976226,0.1003926558009959,142
2026-06-02,HKDCHF,2026-06-02 01:05:00,0.1003937526049093,0.1003981398205629,0.1003717879821454,0.10039143600750632,167
2026-06-02,HKDCHF,2026-06-02 01:06:00,0.100390339240884,0.1003970255982803,0.100367880304284,0.1003835174151124,129
2026-06-02,HKDCHF,2026-06-02 01:07:00,0.1003828526746498,0.10038546527248501,0.1003508541104752,0.1003791181253996,145
2026-06-02,HKDCHF,2026-06-02 01:08:00,0.10037692478941229,0.1003879042314133,0.1003640350877193,0.10038455485568361,147
2026-06-02,HKDCHF,2026-06-02 01:09:00,0.1003839493594812,0.10040413899749401,0.10036782526874061,0.1003896107456892,146
2026-06-02,HKDCHF,2026-06-02 01:10:00,0.1003896107456892,0.10040149631678401,0.1003640310961503,0.10038218376623731,149
2026-06-02,HKDCHF,2026-06-02 01:11:00,0.1003810871126757,0.10039212589703389,0.1003640310961503,0.100379990459114,118
2026-06-02,HKDCHF,2026-06-02 01:12:00,0.1003770183311182,0.1003791907818699,0.1003529128606227,0.1003640941041536,185
2026-06-02,HKDCHF,2026-06-02 01:13:00,0.100363988045797,0.10036719437838461,0.1003398563832703,0.10035195052957041,148
2026-06-02,HKDCHF,2026-06-02 01:14:00,0.100351,0.1003618540083555,0.1003299570288521,0.1003618540083555,195
2026-06-02,HKDCHF,2026-06-02 01:15:00,0.1003629505356536,0.10038619352659821,0.1003475305596667,0.1003713925741223,196
2026-06-02,HKDCHF,2026-06-02 01:16:00,0.1003783226598825,0.10038861524020899,0.10035304307783399,0.1003649234844929,183
2026-06-02,HKDCHF,2026-06-02 01:17:00,0.1003655838046594,0.1003784202844677,0.1003456337422748,0.10036345772261311,182
2026-06-02,HKDCHF,2026-06-02 01:18:00,0.10036648031950239,0.10038029151296371,0.10034207150610139,0.10036089127314239,174
2026-06-02,HKDCHF,2026-06-02 01:19:00,0.10036308447443769,0.1003700962250185,0.10033221134342761,0.10036132357375879,162
2026-06-02,HKDCHF,2026-06-02 01:20:00,0.10036175982612719,0.1003739855231411,0.10033441149059809,0.1003668265935572,168
2026-06-02,HKDCHF,2026-06-02 01:21:00,0.1003646333104866,0.1003728806124016,0.1003354932079071,0.1003354932079071,117
2026-06-02,HKDCHF,2026-06-02 01:22:00,0.10035430389865879,0.1003691056589622,0.10033987874003661,0.1003578137285112,121
2026-06-02,HKDCHF,2026-06-02 01:23:00,0.1003578137285112,0.10037328818198571,0.10034097512306901,0.10036287231697649,113
2026-06-02,HKDCHF,2026-06-02 01:24:00,0.10036089523072181,0.1003719673475833,0.1003420790070938,0.1003695459081289,158
2026-06-02,HKDCHF,2026-06-02 01:25:00,0.1003629664557587,0.100378021457406,0.1003300112927452,0.10036771116523749,166
2026-06-02,HKDCHF,2026-06-02 01:26:00,0.1003655178388717,0.1003717798273801,0.1003464874288659,0.1003711275081815,131
2026-06-02,HKDCHF,2026-06-02 01:27:00,0.100369,0.1003722283029504,0.1003464912280702,0.1003464912280702,151
2026-06-02,HKDCHF,2026-06-02 01:28:00,0.1003604708163397,0.10037692065584411,0.10033658959093951,0.1003475953420031,124
2026-06-02,HKDCHF,2026-06-02 01:29:00,0.10034211276563079,0.10038217063488371,0.1003355005646497,0.1003661862779397,153
2026-06-02,HKDCHF,2026-06-02 01:30:00,0.1003674990870099,0.1003763152252765,0.10034160009211691,0.10035796695824599,194
2026-06-02,HKDCHF,2026-06-02 01:31:00,0.1003443322257679,0.1003663325070744,0.1003434707655055,0.1003504831754916,131
2026-06-02,HKDCHF,2026-06-02 01:32:00,0.1003514736120631,0.1003641930563156,0.1003355263157895,0.1003513635625897,131
2026-06-02,HKDCHF,2026-06-02 01:33:00,0.1003513635625897,0.1003635326823009,0.1003322149858562,0.1003524602029223,140
2026-06-02,HKDCHF,2026-06-02 01:34:00,0.100353556843255,0.1003646333104866,0.1003366154251003,0.1003586116137523,161
2026-06-02,HKDCHF,2026-06-02 01:35:00,0.10035233856084011,0.10036254213757301,0.1003289149097129,0.10035146590342091,143
2026-06-02,HKDCHF,2026-06-02 01:36:00,0.1003503692859375,0.1003615516123974,0.1003190824460794,0.100340866163016,132
2026-06-02,HKDCHF,2026-06-02 01:37:00,0.1003322295563694,0.1003574796587495,0.1003274431580171,0.10034115246148471,165
2026-06-02,HKDCHF,2026-06-02 01:38:00,0.1003444422634276,0.1003650735685201,0.10032788323409109,0.1003650735685201,149
2026-06-02,HKDCHF,2026-06-02 01:39:00,0.1003552037514078,0.1003839662030777,0.1003333223687817,0.1003643310872465,129
2026-06-02,HKDCHF,2026-06-02 01:40:00,0.10036632045362319,0.10037448500771289,0.1003498075510182,0.1003669688548071,147
2026-06-02,HKDCHF,2026-06-02 01:41:00,0.10036499152228229,0.10037343920508451,0.1003487109756231,0.10036576204080959,146
2026-06-02,HKDCHF,2026-06-02 01:42:00,0.10036576204080959,0.1003734942467848,0.1003476105884159,0.1003600503171141,120
2026-06-02,HKDCHF,2026-06-02 01:43:00,0.100359169796836,0.10036632045362319,0.10033551895791759,0.10035059706779349,163
2026-06-02,HKDCHF,2026-06-02 01:44:00,0.1003465254246582,0.1003657339628125,0.1003278472823763,0.10035796695824599,160
2026-06-02,HKDCHF,2026-06-02 01:45:00,0.100357911926358,0.1003749073151898,0.1003396567021604,0.10037205302633109,144
2026-06-02,HKDCHF,2026-06-02 01:46:00,0.10037205302633109,0.1003923771120299,0.10034762964831279,0.1003799762185785,170
2026-06-02,HKDCHF,2026-06-02 01:47:00,0.10038052677015151,0.10039516498851371,0.1003685261149012,0.10039516498851371,176
2026-06-02,HKDCHF,2026-06-02 01:48:00,0.1003919288439333,0.100416124067067,0.1003773336550907,0.10040405613999669,151
2026-06-02,HKDCHF,2026-06-02 01:49:00,0.1004031749340384,0.100430069776627,0.1003883069160314,0.10040906951768411,131
2026-06-02,HKDCHF,2026-06-02 01:50:00,0.1004101665129045,0.1004201542393892,0.1003805951323308,0.1004156423698526,155
2026-06-02,HKDCHF,2026-06-02 01:51:00,0.1004156423698526,0.1004285903906678,0.1003926644145132,0.1004154311785104,157
2026-06-02,HKDCHF,2026-06-02 01:52:00,0.10040775222881519,0.100430069776627,0.1003904621931691,0.1004133337428643,164
2026-06-02,HKDCHF,2026-06-02 01:53:00,0.10041717996000431,0.1004267175656257,0.1003937137404999,0.10041265474552959,194
2026-06-02,HKDCHF,2026-06-02 01:54:00,0.1004115027721455,0.10041299423563159,0.10037284381134101,0.1003922747162411,145
2026-06-02,HKDCHF,2026-06-02 01:55:00,0.1003963446569702,0.10041460097398319,0.1003706871970345,0.10039650983596671,114
2026-06-02,HKDCHF,2026-06-02 01:56:00,0.10039541298994739,0.10040627577613591,0.10037726330566,0.10039070383727769,167
2026-06-02,HKDCHF,2026-06-02 01:57:00,0.1003914832377386,0.10039949191473119,0.1003563987279307,0.1003574953394013,157
2026-06-02,HKDCHF,2026-06-02 01:58:00,0.1003755473075539,0.100389251012612,0.1003520084218837,0.10037697439930329,196
2026-06-02,HKDCHF,2026-06-02 01:59:00,0.1003762078685576,0.100391563291764,0.10035971223021581,0.10037940486414809,151
