date,pair,timestamp,open,high,low,close,volume
2026-06-01,CHFAUD,2026-06-01 17:40:00,1.7738369999999999,1.77494,1.772735330615139,1.7748118699417859,206
2026-06-01,CHFAUD,2026-06-01 17:41:00,1.7747803709290981,1.774937877174299,1.773049645390071,1.774748873034466,237
2026-06-01,CHFAUD,2026-06-01 17:42:00,1.7738369999999999,1.774937877174299,1.773049645390071,1.774496930120311,195
2026-06-01,CHFAUD,2026-06-01 17:43:00,1.77447,1.7747803709290981,1.772421127259837,1.773364071643909,265
2026-06-01,CHFAUD,2026-06-01 17:44:00,1.772735330615139,1.7751269215748933,1.772735330615139,1.774906373688788,287
2026-06-01,CHFAUD,2026-06-01 17:45:00,1.7750008875004442,1.7751584328901358,1.773049645390071,1.774874871321572,246
2026-06-01,CHFAUD,2026-06-01 17:46:00,1.774906373688788,1.775252973548731,1.773049645390071,1.775063902300483,264
2026-06-01,CHFAUD,2026-06-01 17:47:00,1.774399,1.7751269215748933,1.773049645390071,1.773364071643909,272
2026-06-01,CHFAUD,2026-06-01 17:48:00,1.7750954113783621,1.7751,1.773049645390071,1.774843370072591,255
2026-06-01,CHFAUD,2026-06-01 17:49:00,1.77367860943597,1.7749693817781649,1.773049645390071,1.7747803709290981,233
2026-06-01,CHFAUD,2026-06-01 17:50:00,1.773364071643909,1.7750008875004442,1.773049645390071,1.7747803709290981,257
2026-06-01,CHFAUD,2026-06-01 17:51:00,1.77491,1.774937877174299,1.772735330615139,1.774685880599134,232
2026-06-01,CHFAUD,2026-06-01 17:52:00,1.7737790000000002,1.774874871321572,1.773049645390071,1.7748118699417859,202
2026-06-01,CHFAUD,2026-06-01 17:53:00,1.774717376257831,1.774937877174299,1.773049645390071,1.7748118699417859,228
2026-06-01,CHFAUD,2026-06-01 17:54:00,1.77484,1.774937877174299,1.773049645390071,1.774748873034466,195
2026-06-01,CHFAUD,2026-06-01 17:55:00,1.774874871321572,1.774937877174299,1.773049645390071,1.7747803709290981,166
2026-06-01,CHFAUD,2026-06-01 17:56:00,1.774202,1.774937877174299,1.773049645390071,1.774874871321572,207
2026-06-01,CHFAUD,2026-06-01 17:57:00,1.774874871321572,1.774937877174299,1.773049645390071,1.774717376257831,213
2026-06-01,CHFAUD,2026-06-01 17:58:00,1.774717376257831,1.774906373688788,1.772735330615139,1.77367860943597,217
2026-06-01,CHFAUD,2026-06-01 17:59:00,1.773364071643909,1.774937877174299,1.772735330615139,1.774654386058315,206
2026-06-01,CHFAUD,2026-06-01 18:00:00,1.77473,1.774874871321572,1.772735330615139,1.774843370072591,225
2026-06-01,CHFAUD,2026-06-01 18:01:00,1.774843370072591,1.774937877174299,1.773049645390071,1.774843370072591,219
2026-06-01,CHFAUD,2026-06-01 18:02:00,1.774874871321572,1.774937877174299,1.772735330615139,1.77367860943597,199
2026-06-01,CHFAUD,2026-06-01 18:03:00,1.774685880599134,1.774937877174299,1.773049645390071,1.7748118699417859,206
2026-06-01,CHFAUD,2026-06-01 18:04:00,1.7742590000000003,1.774937877174299,1.773049645390071,1.77477,246
2026-06-01,CHFAUD,2026-06-01 18:05:00,1.774654386058315,1.7748118699417859,1.773049645390071,1.774717376257831,198
2026-06-01,CHFAUD,2026-06-01 18:06:00,1.774843370072591,1.774937877174299,1.773049645390071,1.773049645390071,202
2026-06-01,CHFAUD,2026-06-01 18:07:00,1.774937877174299,1.7750008875004442,1.773049645390071,1.774874871321572,209
2026-06-01,CHFAUD,2026-06-01 18:08:00,1.774906373688788,1.775063902300483,1.772735330615139,1.774906373688788,215
2026-06-01,CHFAUD,2026-06-01 18:09:00,1.774906373688788,1.7750954113783621,1.773049645390071,1.775063902300483,229
2026-06-01,CHFAUD,2026-06-01 18:10:00,1.773364071643909,1.7751269215748933,1.773049645390071,1.7750323943411972,199
2026-06-01,CHFAUD,2026-06-01 18:11:00,1.773049645390071,1.7751584328901358,1.773049645390071,1.77367860943597,211
2026-06-01,CHFAUD,2026-06-01 18:12:00,1.7744849999999999,1.775252973548731,1.773364071643909,1.774937877174299,154
2026-06-01,CHFAUD,2026-06-01 18:13:00,1.774542,1.775284489339417,1.773364071643909,1.775252973548731,156
2026-06-01,CHFAUD,2026-06-01 18:14:00,1.7751269215748933,1.7753160062491118,1.773364071643909,1.77367860943597,215
2026-06-01,CHFAUD,2026-06-01 18:15:00,1.775252973548731,1.7753475242778771,1.773049645390071,1.7751584328901358,215
2026-06-01,CHFAUD,2026-06-01 18:16:00,1.7751899453241502,1.775379043425772,1.773364071643909,1.7739932588256169,219
2026-06-01,CHFAUD,2026-06-01 18:17:00,1.775284489339417,1.775379043425772,1.773364071643909,1.77367860943597,188
2026-06-01,CHFAUD,2026-06-01 18:18:00,1.77518,1.775252973548731,1.773364071643909,1.77367860943597,198
2026-06-01,CHFAUD,2026-06-01 18:19:00,1.774034,1.775252973548731,1.773049645390071,1.7751584328901358,225
2026-06-01,CHFAUD,2026-06-01 18:20:00,1.7751584328901358,1.775252973548731,1.773049645390071,1.7751899453241502,181
2026-06-01,CHFAUD,2026-06-01 18:21:00,1.775221458876995,1.775252973548731,1.773049645390071,1.7748118699417859,208
2026-06-01,CHFAUD,2026-06-01 18:22:00,1.774768,1.7750323943411972,1.773049645390071,1.77367860943597,201
2026-06-01,CHFAUD,2026-06-01 18:23:00,1.774937877174299,1.7750008875004442,1.773049645390071,1.774874871321572,187
2026-06-01,CHFAUD,2026-06-01 18:24:00,1.7747803709290981,1.774937877174299,1.773049645390071,1.774748873034466,166
2026-06-01,CHFAUD,2026-06-01 18:25:00,1.774874871321572,1.7749693817781649,1.773049645390071,1.773364071643909,160
2026-06-01,CHFAUD,2026-06-01 18:26:00,1.7749693817781649,1.7750323943411972,1.773049645390071,1.77496,123
2026-06-01,CHFAUD,2026-06-01 18:27:00,1.774514,1.7751269215748933,1.773364071643909,1.77498,185
2026-06-01,CHFAUD,2026-06-01 18:28:00,1.774906373688788,1.775252973548731,1.773049645390071,1.773364071643909,178
2026-06-01,CHFAUD,2026-06-01 18:29:00,1.774317,1.77511,1.773049645390071,1.7749693817781649,155
2026-06-01,CHFAUD,2026-06-01 18:30:00,1.7749693817781649,1.7750954113783621,1.773049645390071,1.7739932588256169,191
2026-06-01,CHFAUD,2026-06-01 18:31:00,1.773364071643909,1.775252973548731,1.773049645390071,1.7750008875004442,162
2026-06-01,CHFAUD,2026-06-01 18:32:00,1.7751269215748933,1.775252973548731,1.773049645390071,1.7751269215748933,198
2026-06-01,CHFAUD,2026-06-01 18:33:00,1.7739932588256169,1.775252973548731,1.773364071643909,1.773364071643909,166
2026-06-01,CHFAUD,2026-06-01 18:34:00,1.774963902300483,1.775252973548731,1.773049645390071,1.77511,163
2026-06-01,CHFAUD,2026-06-01 18:35:00,1.773049645390071,1.7751899453241502,1.773049645390071,1.77367860943597,180
2026-06-01,CHFAUD,2026-06-01 18:36:00,1.7751269215748933,1.77513,1.773049645390071,1.775063902300483,169
2026-06-01,CHFAUD,2026-06-01 18:37:00,1.773364071643909,1.7751269215748933,1.773049645390071,1.7750954113783621,204
2026-06-01,CHFAUD,2026-06-01 18:38:00,1.774288,1.7751269215748933,1.773049645390071,1.7751,163
2026-06-01,CHFAUD,2026-06-01 18:39:00,1.7750008875004442,1.775252973548731,1.773049645390071,1.7739932588256169,189
2026-06-01,CHFAUD,2026-06-01 18:40:00,1.7751269215748933,1.775252973548731,1.773364071643909,1.7750954113783621,169
2026-06-01,CHFAUD,2026-06-01 18:41:00,1.7750008875004442,1.775252973548731,1.773049645390071,1.77367860943597,163
2026-06-01,CHFAUD,2026-06-01 18:42:00,1.774317,1.77508,1.773364071643909,1.7739932588256169,160
2026-06-01,CHFAUD,2026-06-01 18:43:00,1.7750008875004442,1.7750954113783621,1.773364071643909,1.775063902300483,166
2026-06-01,CHFAUD,2026-06-01 18:44:00,1.7750008875004442,1.775063902300483,1.773049645390071,1.7750323943411972,161
2026-06-01,CHFAUD,2026-06-01 18:45:00,1.773364071643909,1.7751269215748933,1.773049645390071,1.7750008875004442,161
2026-06-01,CHFAUD,2026-06-01 18:46:00,1.7739932588256169,1.775252973548731,1.773364071643909,1.7750008875004442,161
2026-06-01,CHFAUD,2026-06-01 18:47:00,1.775063902300483,1.775252973548731,1.773049645390071,1.773364071643909,175
2026-06-01,CHFAUD,2026-06-01 18:48:00,1.77367860943597,1.7751584328901358,1.773364071643909,1.77512,203
2026-06-01,CHFAUD,2026-06-01 18:49:00,1.7745710000000001,1.775252973548731,1.773364071643909,1.7739932588256169,171
2026-06-01,CHFAUD,2026-06-01 18:50:00,1.7750954113783621,1.775252973548731,1.773364071643909,1.7739932588256169,222
2026-06-01,CHFAUD,2026-06-01 18:51:00,1.77367860943597,1.775221458876995,1.773364071643909,1.775063902300483,165
2026-06-01,CHFAUD,2026-06-01 18:52:00,1.7750954113783621,1.7753160062491118,1.773364071643909,1.7739932588256169,197
2026-06-01,CHFAUD,2026-06-01 18:53:00,1.77507,1.775252973548731,1.773049645390071,1.775252973548731,195
2026-06-01,CHFAUD,2026-06-01 18:54:00,1.775221458876995,1.775252973548731,1.773049645390071,1.775063902300483,163
2026-06-01,CHFAUD,2026-06-01 18:55:00,1.7747969999999997,1.775252973548731,1.773364071643909,1.775,153
2026-06-01,CHFAUD,2026-06-01 18:56:00,1.7748249999999999,1.775252973548731,1.773364071643909,1.7739932588256169,177
2026-06-01,CHFAUD,2026-06-01 18:57:00,1.7743449999999998,1.775252973548731,1.773364071643909,1.7750954113783621,197
2026-06-01,CHFAUD,2026-06-01 18:58:00,1.773364071643909,1.775252973548731,1.773364071643909,1.7750954113783621,160
2026-06-01,CHFAUD,2026-06-01 18:59:00,1.7751269215748933,1.775379043425772,1.773364071643909,1.7739932588256169,227
2026-06-01,CHFAUD,2026-06-01 19:00:00,1.775079,1.7755681818181819,1.773364071643909,1.7743080198722498,219
2026-06-01,CHFAUD,2026-06-01 19:01:00,1.7753475242778771,1.775379043425772,1.77367860943597,1.775252973548731,174
2026-06-01,CHFAUD,2026-06-01 19:02:00,1.775079,1.7753475242778771,1.773364071643909,1.7751269215748933,176
2026-06-01,CHFAUD,2026-06-01 19:03:00,1.773364071643909,1.775252973548731,1.773364071643909,1.77514,174
2026-06-01,CHFAUD,2026-06-01 19:04:00,1.7751269215748933,1.775252973548731,1.773364071643909,1.7751269215748933,174
2026-06-01,CHFAUD,2026-06-01 19:05:00,1.77511,1.775252973548731,1.773364071643909,1.7739932588256169,161
2026-06-01,CHFAUD,2026-06-01 19:06:00,1.7750323943411972,1.775252973548731,1.773364071643909,1.77367860943597,165
2026-06-01,CHFAUD,2026-06-01 19:07:00,1.7743449999999998,1.77527,1.773364071643909,1.77519,177
2026-06-01,CHFAUD,2026-06-01 19:08:00,1.77521,1.7753475242778771,1.773364071643909,1.775252973548731,162
2026-06-01,CHFAUD,2026-06-01 19:09:00,1.775252973548731,1.775352973548731,1.773364071643909,1.7743080198722498,132
2026-06-01,CHFAUD,2026-06-01 19:10:00,1.7739932588256169,1.775379043425772,1.773364071643909,1.77527,181
2026-06-01,CHFAUD,2026-06-01 19:11:00,1.77527,1.775379043425772,1.773364071643909,1.7739932588256169,135
2026-06-01,CHFAUD,2026-06-01 19:12:00,1.7751584328901358,1.7753160062491118,1.773364071643909,1.775252973548731,158
2026-06-01,CHFAUD,2026-06-01 19:13:00,1.773364071643909,1.775284489339417,1.773364071643909,1.77367860943597,151
2026-06-01,CHFAUD,2026-06-01 19:14:00,1.773364071643909,1.775252973548731,1.773364071643909,1.7739932588256169,160
2026-06-01,CHFAUD,2026-06-01 19:15:00,1.7746,1.775252973548731,1.773049645390071,1.77503,184
2026-06-01,CHFAUD,2026-06-01 19:16:00,1.77506,1.775252973548731,1.773364071643909,1.7743080198722498,153
2026-06-01,CHFAUD,2026-06-01 19:17:00,1.7743449999999998,1.775252973548731,1.773364071643909,1.775063902300483,150
2026-06-01,CHFAUD,2026-06-01 19:18:00,1.7750954113783621,1.775252973548731,1.773049645390071,1.7739932588256169,172
2026-06-01,CHFAUD,2026-06-01 19:19:00,1.7746,1.775252973548731,1.773364071643909,1.7739932588256169,138
2026-06-01,CHFAUD,2026-06-01 19:20:00,1.7750954113783621,1.775252973548731,1.773364071643909,1.7751584328901358,157
2026-06-01,CHFAUD,2026-06-01 19:21:00,1.77367860943597,1.775252973548731,1.773364071643909,1.77504,181
2026-06-01,CHFAUD,2026-06-01 19:22:00,1.7750954113783621,1.775252973548731,1.773364071643909,1.77367860943597,137
2026-06-01,CHFAUD,2026-06-01 19:23:00,1.773364071643909,1.775252973548731,1.773049645390071,1.7750954113783621,140
2026-06-01,CHFAUD,2026-06-01 19:24:00,1.7743449999999998,1.775252973548731,1.773049645390071,1.7750954113783621,132
2026-06-01,CHFAUD,2026-06-01 19:25:00,1.7739932588256169,1.775252973548731,1.773049645390071,1.7750954113783621,161
2026-06-01,CHFAUD,2026-06-01 19:26:00,1.773364071643909,1.7751269215748933,1.773049645390071,1.7739932588256169,222
2026-06-01,CHFAUD,2026-06-01 19:27:00,1.774091,1.7751269215748933,1.773049645390071,1.773364071643909,165
2026-06-01,CHFAUD,2026-06-01 19:28:00,1.7750008875004442,1.7751269215748933,1.773049645390071,1.7750008875004442,145
2026-06-01,CHFAUD,2026-06-01 19:29:00,1.7743449999999998,1.775252973548731,1.773364071643909,1.7750008875004442,144
2026-06-01,CHFAUD,2026-06-01 19:30:00,1.7748249999999999,1.7750954113783621,1.773049645390071,1.7739932588256169,175
2026-06-01,CHFAUD,2026-06-01 19:31:00,1.773364071643909,1.7751584328901358,1.773049645390071,1.7749693817781649,189
2026-06-01,CHFAUD,2026-06-01 19:32:00,1.7750323943411972,1.7750954113783621,1.773049645390071,1.775063902300483,185
2026-06-01,CHFAUD,2026-06-01 19:33:00,1.77367860943597,1.775252973548731,1.773049645390071,1.7751584328901358,140
2026-06-01,CHFAUD,2026-06-01 19:34:00,1.77503,1.775252973548731,1.773364071643909,1.77507,164
2026-06-01,CHFAUD,2026-06-01 19:35:00,1.775063902300483,1.775252973548731,1.773049645390071,1.7739932588256169,196
2026-06-01,CHFAUD,2026-06-01 19:36:00,1.773049645390071,1.775252973548731,1.773049645390071,1.7750954113783621,160
2026-06-01,CHFAUD,2026-06-01 19:37:00,1.7751269215748933,1.775284489339417,1.773364071643909,1.7743080198722498,182
2026-06-01,CHFAUD,2026-06-01 19:38:00,1.7751269215748933,1.775284489339417,1.773364071643909,1.7750954113783621,155
2026-06-01,CHFAUD,2026-06-01 19:39:00,1.7751899453241502,1.775252973548731,1.773364071643909,1.7751584328901358,167
2026-06-01,CHFAUD,2026-06-01 19:40:00,1.77367860943597,1.775252973548731,1.773364071643909,1.77367860943597,180
2026-06-01,CHFAUD,2026-06-01 19:41:00,1.773364071643909,1.775252973548731,1.773364071643909,1.7739932588256169,182
2026-06-01,CHFAUD,2026-06-01 19:42:00,1.7751584328901358,1.775252973548731,1.773049645390071,1.77503,145
2026-06-01,CHFAUD,2026-06-01 19:43:00,1.774542,1.775252973548731,1.773364071643909,1.7739932588256169,127
2026-06-01,CHFAUD,2026-06-01 19:44:00,1.77367860943597,1.775252973548731,1.773049645390071,1.773364071643909,169
2026-06-01,CHFAUD,2026-06-01 19:45:00,1.7749693817781649,1.7751269215748933,1.773049645390071,1.7750323943411972,170
2026-06-01,CHFAUD,2026-06-01 19:46:00,1.774874871321572,1.7750008875004442,1.773049645390071,1.773364071643909,146
2026-06-01,CHFAUD,2026-06-01 19:47:00,1.77412,1.775063902300483,1.773049645390071,1.77367860943597,144
2026-06-01,CHFAUD,2026-06-01 19:48:00,1.774937877174299,1.7750954113783621,1.773049645390071,1.775063902300483,154
2026-06-01,CHFAUD,2026-06-01 19:49:00,1.775063902300483,1.7751584328901358,1.773049645390071,1.7751008875004441,190
2026-06-01,CHFAUD,2026-06-01 19:50:00,1.7750954113783621,1.775252973548731,1.773364071643909,1.7750008875004442,173
2026-06-01,CHFAUD,2026-06-01 19:51:00,1.7750008875004442,1.7751584328901358,1.773049645390071,1.775063902300483,179
2026-06-01,CHFAUD,2026-06-01 19:52:00,1.775063902300483,1.775284489339417,1.773364071643909,1.7750323943411972,247
2026-06-01,CHFAUD,2026-06-01 19:53:00,1.7750008875004442,1.775252973548731,1.773364071643909,1.7751269215748933,233
2026-06-01,CHFAUD,2026-06-01 19:54:00,1.7743080198722498,1.775252973548731,1.773364071643909,1.7750954113783621,242
2026-06-01,CHFAUD,2026-06-01 19:55:00,1.7750954113783621,1.775252973548731,1.773364071643909,1.7751584328901358,251
2026-06-01,CHFAUD,2026-06-01 19:56:00,1.7750008875004442,1.775252973548731,1.773049645390071,1.774843370072591,249
2026-06-01,CHFAUD,2026-06-01 19:57:00,1.774177,1.7750323943411972,1.773049645390071,1.774874871321572,249
2026-06-01,CHFAUD,2026-06-01 19:58:00,1.77488,1.775063902300483,1.772735330615139,1.774906373688788,215
2026-06-01,CHFAUD,2026-06-01 19:59:00,1.774937877174299,1.7750323943411972,1.773049645390071,1.77492,192
2026-06-01,CHFAUD,2026-06-01 20:00:00,1.7749693817781649,1.775063902300483,1.773049645390071,1.77492,215
2026-06-01,CHFAUD,2026-06-01 20:01:00,1.774843370072591,1.775252973548731,1.773049645390071,1.7739932588256169,211
2026-06-01,CHFAUD,2026-06-01 20:02:00,1.7751269215748933,1.775252973548731,1.773364071643909,1.7750008875004442,203
2026-06-01,CHFAUD,2026-06-01 20:03:00,1.77509,1.775252973548731,1.773364071643909,1.77514,180
2026-06-01,CHFAUD,2026-06-01 20:04:00,1.7750954113783621,1.775252973548731,1.773364071643909,1.7751584328901358,120
2026-06-01,CHFAUD,2026-06-01 20:05:00,1.7749693817781649,1.7751899453241502,1.773049645390071,1.7749693817781649,96
2026-06-01,CHFAUD,2026-06-01 20:06:00,1.7751899453241502,1.775221458876995,1.773364071643909,1.774937877174299,85
2026-06-01,CHFAUD,2026-06-01 20:07:00,1.7750323943411972,1.77515,1.773364071643909,1.773364071643909,73
2026-06-01,CHFAUD,2026-06-01 20:08:00,1.7750008875004442,1.7750954113783621,1.773364071643909,1.7749693817781649,62
2026-06-01,CHFAUD,2026-06-01 20:09:00,1.775063902300483,1.7751584328901358,1.773364071643909,1.775063902300483,70
2026-06-01,CHFAUD,2026-06-01 20:10:00,1.775063902300483,1.7753160062491118,1.773364071643909,1.7750954113783621,95
2026-06-01,CHFAUD,2026-06-01 20:11:00,1.775063902300483,1.7751584328901358,1.773364071643909,1.7750323943411972,54
2026-06-01,CHFAUD,2026-06-01 20:12:00,1.774932394341197,1.7751899453241502,1.773364071643909,1.7751269215748933,75
2026-06-01,CHFAUD,2026-06-01 20:13:00,1.7751899453241502,1.775284489339417,1.773364071643909,1.7750954113783621,82
2026-06-01,CHFAUD,2026-06-01 20:14:00,1.7750954113783621,1.7753160062491118,1.773364071643909,1.77367860943597,77
2026-06-01,CHFAUD,2026-06-01 20:15:00,1.77529,1.7754105636928539,1.77367860943597,1.77367860943597,76
2026-06-01,CHFAUD,2026-06-01 20:16:00,1.77537,1.7754105636928539,1.77367860943597,1.7753160062491118,85
2026-06-01,CHFAUD,2026-06-01 20:17:00,1.7750954113783621,1.7753475242778771,1.77367860943597,1.7751269215748933,66
2026-06-01,CHFAUD,2026-06-01 20:18:00,1.7751584328901358,1.775379043425772,1.77367860943597,1.7753160062491118,71
2026-06-01,CHFAUD,2026-06-01 20:19:00,1.7751269215748933,1.77536,1.77367860943597,1.7751269215748933,97
2026-06-01,CHFAUD,2026-06-01 20:20:00,1.7751269215748933,1.775252973548731,1.773364071643909,1.7752,74
2026-06-01,CHFAUD,2026-06-01 20:21:00,1.775252973548731,1.77526,1.77367860943597,1.77367860943597,56
2026-06-01,CHFAUD,2026-06-01 20:22:00,1.77526,1.775284489339417,1.77367860943597,1.77521,60
2026-06-01,CHFAUD,2026-06-01 20:23:00,1.77524,1.7753,1.773364071643909,1.7739932588256169,60
2026-06-01,CHFAUD,2026-06-01 20:24:00,1.775284489339417,1.77529,1.773364071643909,1.7743080198722498,75
2026-06-01,CHFAUD,2026-06-01 20:25:00,1.7751269215748933,1.7753160062491118,1.773364071643909,1.7743080198722498,100
2026-06-01,CHFAUD,2026-06-01 20:26:00,1.7751269215748933,1.7753475242778771,1.77367860943597,1.7751584328901358,105
2026-06-01,CHFAUD,2026-06-01 20:27:00,1.775284489339417,1.7753475242778771,1.77367860943597,1.775221458876995,73
2026-06-01,CHFAUD,2026-06-01 20:28:00,1.7753475242778771,1.775379043425772,1.773364071643909,1.775221458876995,44
2026-06-01,CHFAUD,2026-06-01 20:29:00,1.7751899453241502,1.77532,1.773364071643909,1.775063902300483,79
2026-06-01,CHFAUD,2026-06-01 20:30:00,1.775063902300483,1.7751899453241502,1.773364071643909,1.775063902300483,74
2026-06-01,CHFAUD,2026-06-01 20:31:00,1.77367860943597,1.775221458876995,1.773364071643909,1.775063902300483,69
2026-06-01,CHFAUD,2026-06-01 20:32:00,1.775063902300483,1.7751899453241502,1.773364071643909,1.7750323943411972,55
2026-06-01,CHFAUD,2026-06-01 20:33:00,1.7751584328901358,1.77516,1.773364071643909,1.775063902300483,54
2026-06-01,CHFAUD,2026-06-01 20:34:00,1.775063902300483,1.77519,1.773364071643909,1.77519,54
2026-06-01,CHFAUD,2026-06-01 20:35:00,1.7750954113783621,1.775221458876995,1.773364071643909,1.775063902300483,64
2026-06-01,CHFAUD,2026-06-01 20:36:00,1.7751899453241502,1.775221458876995,1.773364071643909,1.7750954113783621,60
2026-06-01,CHFAUD,2026-06-01 20:37:00,1.7751584328901358,1.77519,1.773364071643909,1.773364071643909,61
